SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8/22/22,1:36:13 PM,101-1,Normal,MA|30|150|5|0.075,24.36,0.26,0.2205818,25,45.5,1.082,203854,0.99635,-4.69E-02,SOS|-93.66|0.0,0.45,201,0.52,27.49,28.83,30.39,31.81,33.08,34.01,34.88,35.92,36.75,37.56,38.42,39.29,40,40.68,41.28,41.86,42.35,42.66,43.01,43.28,43.55,43.72,43.79,43.9,43.99,43.95,43.89,43.79,43.71,43.51,43.27,43.03,42.78,42.57,42.25,42.08,41.83,41.55,41.34,41.08,40.88,40.57,40.3,40.14,39.88,39.63,39.4,39.23,39.03,38.76,38.57,38.36,38.15,37.94,37.72,37.53,37.31,37.14,36.95,36.71,36.54,36.33,36.1,35.89,35.66,35.43,35.21,34.99,34.78,34.57,34.42,34.27,34.1,33.98,33.86,33.74,33.55,33.41,33.27,33.12,32.97,32.83,32.72,32.58,32.47,32.32,32.2,32.02,31.9,31.79,31.65,31.55,31.42,31.33,31.25,31.16,31.07,30.96,30.85,30.77,30.61,30.49,30.36,30.24,30.16,30.03,29.94,29.82,29.77,29.65,29.54,29.44,29.32,29.22,29.07,28.99,28.89,28.81,28.74,28.63,28.52,28.46,28.34,28.28,28.16,28.1,28.01,27.93,27.87,27.78,27.72,27.63,27.55,27.47,27.37,27.3,27.2,27.17,27.11,27.07,27.07,26.96,26.93,26.86,26.81,26.73,26.63,26.62,26.55,26.51,26.41,26.34,26.25,26.17,26.13,26.01,26.03,25.95,25.98,25.92,25.9,25.86,25.85,25.8,25.67,25.66,25.54,25.53,25.48,25.45,25.46,25.36,25.39,25.35,25.21,25.2,25.15,25.12,25.06,25.02,24.99,24.94,24.91,24.92,24.84,24.83,24.81,24.78,24.69,24.63,24.59,24.46,24.43,24.42,24.4,24.37,24.32,24.35,24.35,24.3,24.25
2,8/22/22,1:37:37 PM,101-2,Normal,MA|30|150|5|0.075,24.77,0.29,8.96E-02,24.6,44.7,1.108,203854,0.99635,-4.69E-02,SOS|-93.66|0.0,0.45,153,0.52,23.96,23.99,24.11,24.34,24.74,25.23,25.87,26.54,27.38,28.28,29.13,30.09,31.01,31.82,32.53,33.15,33.71,34.1,34.48,34.74,34.97,35.11,35.19,35.22,35.15,35.13,35.02,34.92,34.74,34.66,34.49,34.28,34.06,33.87,33.72,33.47,33.29,33.14,33.01,32.88,32.69,32.56,32.41,32.26,32.08,31.9,31.79,31.63,31.5,31.35,31.26,31.14,31.05,30.96,30.8,30.67,30.54,30.37,30.22,30.07,29.96,29.9,29.79,29.73,29.66,29.59,29.56,29.4,29.34,29.26,29.18,29.09,28.98,28.93,28.81,28.74,28.61,28.55,28.45,28.41,28.4,28.34,28.27,28.18,28.16,28.06,27.97,27.89,27.87,27.8,27.69,27.63,27.54,27.52,27.42,27.33,27.31,27.29,27.22,27.18,27.15,27.16,27.1,26.98,26.96,26.87,26.77,26.66,26.61,26.57,26.51,26.42,26.37,26.31,26.24,26.25,26.16,26.14,26.08,26.07,26,25.95,25.9,25.8,25.75,25.69,25.69,25.59,25.58,25.54,25.46,25.4,25.32,25.33,25.28,25.25,25.21,25.17,25.13,25.03,24.98,24.92,24.95,24.89,24.87,24.84,24.79,24.76,24.72,24.75,24.72,24.71,24.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8/22/22,1:38:28 PM,101-3,Normal,MA|30|150|5|0.075,24.85,0.25,0.0352432,24.5,44.6,1.123,203854,0.99635,-4.69E-02,SOS|-93.66|0.0,0.45,91,0.51,24.37,24.39,24.42,24.64,24.98,25.35,25.86,26.5,27.21,27.91,28.57,29.23,29.86,30.3,30.71,31.06,31.27,31.49,31.57,31.62,31.57,31.49,31.46,31.34,31.16,31.05,30.91,30.7,30.51,30.34,30.18,30,29.79,29.63,29.45,29.25,29.02,28.83,28.67,28.51,28.34,28.2,28.1,27.97,27.79,27.68,27.55,27.42,27.31,27.19,27.09,26.94,26.85,26.74,26.65,26.61,26.58,26.55,26.44,26.37,26.32,26.2,26.12,26.01,25.94,25.9,25.81,25.72,25.7,25.61,25.56,25.48,25.46,25.45,25.34,25.36,25.29,25.26,25.19,25.1,25.03,24.94,24.95,24.86,24.86,24.83,24.85,24.84,24.77,24.8,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8/22/22,1:39:20 PM,101-4,Normal,MA|30|150|5|0.075,23.35,0.29,0.0408617,24.3,44.7,1.137,203854,0.99635,-4.69E-02,SOS|-93.66|0.0,0.45,94,0.51,24.43,24.38,24.3,24.3,24.45,24.71,25.09,25.5,26.05,26.61,27.25,27.78,28.28,28.83,29.22,29.53,29.74,29.98,30.11,30.14,30.16,30.16,30.1,30.04,29.96,29.8,29.71,29.56,29.42,29.2,29.06,28.96,28.77,28.62,28.46,28.35,28.13,27.95,27.75,27.65,27.49,27.33,27.22,27.14,27.03,26.82,26.71,26.61,26.51,26.35,26.22,26.14,26.03,25.94,25.87,25.78,25.74,25.68,25.61,25.49,25.34,25.24,25.09,24.94,24.86,24.82,24.74,24.64,24.61,24.61,24.5,24.43,24.35,24.3,24.18,24.1,24,23.97,23.91,23.85,23.81,23.74,23.69,23.57,23.49,23.43,23.38,23.35,23.37,23.35,23.33,23.32,23.3,23.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8/22/22,2:08:12 PM,105-2,Normal,MA|30|150|5|0.075,26.14,0.21,0.0837694,24.8,45.7,1.325,203854,0.99635,-4.69E-02,SOS|-93.66|0.0,0.45,136,0.52,31.19,31.16,31.26,31.32,31.5,31.81,32.14,32.5,32.91,33.36,33.72,34.05,34.42,34.73,34.96,35.17,35.42,35.57,35.68,35.75,35.82,35.86,35.79,35.75,35.68,35.59,35.48,35.34,35.23,35.12,34.96,34.85,34.77,34.65,34.49,34.36,34.22,34.06,33.89,33.74,33.62,33.49,33.31,33.18,33.01,32.85,32.69,32.54,32.43,32.27,32.19,32.08,31.96,31.85,31.74,31.67,31.49,31.4,31.29,31.18,31.06,30.91,30.82,30.7,30.61,30.51,30.4,30.3,30.2,30.08,29.96,29.9,29.81,29.72,29.67,29.56,29.47,29.36,29.28,29.23,29.08,29.03,28.93,28.82,28.7,28.54,28.47,28.37,28.29,28.2,28.09,28.01,27.99,27.91,27.84,27.82,27.79,27.71,27.61,27.5,27.48,27.42,27.36,27.33,27.26,27.21,27.13,27.06,27.04,26.99,26.97,26.93,26.88,26.83,26.74,26.72,26.63,26.61,26.56,26.52,26.49,26.45,26.46,26.38,26.36,26.3,26.26,26.21,26.1,26.11,26.1,26.11,26.09,26.12,26.18,26.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8/22/22,2:09:04 PM,105-3,Normal,MA|30|150|5|0.075,27.09,0.27,2.76E-02,25,45.1,1.341,203854,0.99635,-4.69E-02,SOS|-93.66|0.0,0.45,94,0.51,26.07,25.95,26,26.1,26.3,26.57,26.89,27.3,27.82,28.34,28.91,29.45,29.99,30.49,30.88,31.19,31.44,31.7,31.84,31.96,32.02,32.1,32.12,32.02,32.01,31.89,31.79,31.69,31.6,31.51,31.4,31.3,31.19,31.09,30.98,30.88,30.76,30.64,30.53,30.37,30.24,30.16,30.06,29.91,29.82,29.72,29.62,29.45,29.27,29.2,29.06,28.94,28.85,28.75,28.67,28.56,28.48,28.43,28.37,28.36,28.33,28.34,28.26,28.19,28.09,27.99,27.92,27.82,27.79,27.76,27.73,27.68,27.69,27.64,27.63,27.58,27.55,27.51,27.48,27.49,27.41,27.38,27.32,27.28,27.19,27.12,27.15,27.08,27.14,27.12,27.1,27.04,26.96,26.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8/22/22,2:10:07 PM,105-4,Normal,MA|30|150|5|0.075,25.78,0.29,4.15E-02,25,45.2,1.36,203854,0.99635,-4.69E-02,SOS|-93.66|0.0,0.45,113,0.51,26.82,26.8,26.76,26.92,27.03,27.28,27.53,27.93,28.39,28.78,29.28,29.73,30.21,30.57,30.9,31.12,31.37,31.51,31.62,31.66,31.65,31.74,31.69,31.75,31.64,31.65,31.57,31.48,31.39,31.22,31.18,30.99,30.88,30.79,30.65,30.55,30.4,30.39,30.27,30.09,29.93,29.78,29.61,29.47,29.34,29.24,29.22,29.13,29,28.88,28.78,28.66,28.5,28.38,28.32,28.2,28.1,28.06,28.01,27.94,27.9,27.84,27.76,27.69,27.6,27.54,27.45,27.41,27.42,27.3,27.3,27.24,27.16,27.1,27.05,27.06,26.94,26.94,26.93,26.86,26.82,26.77,26.81,26.74,26.7,26.71,26.65,26.62,26.54,26.52,26.42,26.35,26.35,26.27,26.28,26.23,26.24,26.24,26.17,26.12,26.05,26.03,25.97,25.9,25.83,25.89,25.82,25.76,25.76,25.74,25.75,25.68,25.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8/22/22,2:11:17 PM,105-5,Normal,MA|30|150|5|0.075,23.67,0.28,5.55E-02,25,44.6,1.38,203854,0.99635,-4.69E-02,SOS|-93.66|0.0,0.45,127,0.51,25.54,25.5,25.52,25.59,25.82,26.12,26.46,26.86,27.32,27.82,28.26,28.71,29.1,29.53,29.84,30.07,30.34,30.58,30.75,30.83,30.98,31.03,30.98,30.82,30.72,30.66,30.47,30.32,30.2,30.12,30.02,29.9,29.78,29.7,29.59,29.5,29.37,29.23,29.12,28.98,28.86,28.73,28.62,28.5,28.4,28.3,28.19,28.07,27.95,27.84,27.69,27.61,27.5,27.4,27.34,27.26,27.22,27.12,26.99,26.93,26.84,26.76,26.62,26.5,26.45,26.32,26.21,26.22,26.16,26.11,26.09,26.1,26.08,25.98,25.9,25.85,25.79,25.68,25.6,25.5,25.47,25.45,25.37,25.31,25.25,25.19,25.13,25.07,25.01,24.99,24.89,24.86,24.84,24.75,24.73,24.7,24.68,24.66,24.58,24.56,24.52,24.48,24.43,24.39,24.34,24.29,24.2,24.13,24.13,24.09,24.08,24.03,24.02,23.97,23.93,23.89,23.81,23.8,23.76,23.72,23.64,23.62,23.65,23.63,23.63,23.61,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8/22/22,2:28:53 PM,104-1,Normal,MA|30|150|5|0.075,22.28,0.24,9.62E-02,24.9,45.1,1.507,203854,0.99635,-4.69E-02,SOS|-93.66|0.0,0.45,177,0.52,8.33,8.34,8.44,8.75,9.19,9.77,10.65,11.67,12.77,13.99,15.34,16.68,17.95,19.23,20.47,21.7,22.8,23.8,24.76,25.6,26.38,27.09,27.66,28.21,28.74,29.22,29.67,30,30.34,30.69,30.92,31.17,31.31,31.45,31.62,31.72,31.81,31.83,31.93,31.99,32.01,31.96,31.93,31.88,31.78,31.71,31.6,31.51,31.41,31.32,31.23,31.08,30.97,30.9,30.79,30.71,30.62,30.59,30.47,30.31,30.21,30.03,29.84,29.67,29.55,29.4,29.25,29.13,29.08,28.95,28.83,28.74,28.61,28.45,28.3,28.15,28.01,27.86,27.78,27.75,27.64,27.57,27.47,27.44,27.32,27.18,27.09,26.96,26.9,26.76,26.67,26.57,26.47,26.42,26.31,26.25,26.14,26.05,25.96,25.87,25.82,25.71,25.62,25.51,25.46,25.35,25.26,25.17,25.11,25.07,25.05,24.98,24.93,24.89,24.82,24.79,24.63,24.59,24.5,24.49,24.44,24.39,24.41,24.35,24.3,24.16,24.11,24.03,23.93,23.93,23.88,23.88,23.81,23.72,23.73,23.62,23.6,23.55,23.55,23.57,23.5,23.49,23.47,23.38,23.3,23.23,23.17,23.13,23.07,23.05,23.07,23.04,23.06,22.98,22.95,22.9,22.82,22.75,22.66,22.58,22.52,22.55,22.46,22.53,22.5,22.53,22.46,22.34,22.38,22.29,22.25,22.21,22.25,22.32,22.22,22.27,22.32,,,,,,,,,,,,,,,,,,,,,,,,
11,8/22/22,2:30:17 PM,104-2,Normal,MA|30|150|5|0.075,20.04,0.33,9.57E-02,25,44.8,1.528,203854,0.99635,-4.69E-02,SOS|-93.66|0.0,0.45,154,0.52,22.25,22.23,22.28,22.32,22.63,23.04,23.57,24.16,24.82,25.58,26.27,26.96,27.55,28.09,28.61,28.99,29.31,29.55,29.85,30.01,30.14,30.17,30.23,30.26,30.14,30.08,29.94,29.87,29.7,29.55,29.43,29.29,29.15,29.02,28.88,28.74,28.61,28.44,28.29,28.15,28.04,27.87,27.72,27.6,27.44,27.41,27.22,27.15,27.03,26.96,26.89,26.69,26.65,26.59,26.53,26.43,26.35,26.27,26.19,26.06,25.98,25.85,25.71,25.61,25.49,25.38,25.28,25.2,25.13,25.03,24.91,24.81,24.7,24.57,24.48,24.36,24.29,24.2,24.11,24.03,23.93,23.9,23.78,23.69,23.55,23.48,23.44,23.32,23.2,23.13,23.05,22.92,22.86,22.78,22.75,22.69,22.66,22.66,22.59,22.54,22.52,22.53,22.47,22.37,22.32,22.26,22.18,22.07,21.97,21.9,21.75,21.64,21.59,21.51,21.47,21.41,21.4,21.34,21.31,21.26,21.26,21.24,21.17,21.14,21,20.92,20.84,20.78,20.78,20.79,20.77,20.74,20.67,20.6,20.52,20.45,20.4,20.38,20.35,20.31,20.3,20.25,20.24,20.21,20.15,20.14,20.09,20.04,19.99,20.01,19.99,20.02,19.99,19.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8/22/22,2:31:25 PM,104-3,Normal,MA|30|150|5|0.075,19.45,0.28,5.94E-02,25.2,44.3,1.545,203854,0.99635,-4.69E-02,SOS|-93.66|0.0,0.45,124,0.52,19.72,19.63,19.6,19.58,19.73,19.87,20.18,20.59,21.13,21.82,22.41,23.18,23.95,24.6,25.2,25.77,26.3,26.65,26.99,27.23,27.46,27.6,27.72,27.87,27.87,27.87,27.82,27.75,27.72,27.5,27.38,27.32,27.18,27.07,26.91,26.79,26.68,26.48,26.36,26.15,25.96,25.82,25.71,25.54,25.39,25.26,25.14,24.99,24.78,24.63,24.47,24.38,24.2,24.08,23.96,23.87,23.79,23.61,23.49,23.4,23.33,23.16,23.06,22.98,22.96,22.85,22.72,22.63,22.52,22.41,22.24,22.1,21.96,21.91,21.84,21.74,21.66,21.58,21.56,21.44,21.36,21.26,21.18,21.15,21.07,21.02,20.91,20.85,20.74,20.66,20.58,20.47,20.45,20.41,20.45,20.38,20.34,20.35,20.23,20.13,20.05,20.01,19.93,19.83,19.84,19.83,19.81,19.74,19.71,19.7,19.7,19.65,19.61,19.63,19.56,19.49,19.42,19.45,19.43,19.36,19.42,19.43,19.48,19.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
