SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9/4/22,12:40:45 PM,148-1,Normal,MA|30|150|5|0.075,28.3,0.19,1.28E-06,24.6,41.3,0.007,203854,0.99635,-0.2413646,SOS|-93.66|0.0,0.45,62,0.51,0.09,0.08,0.12,0.16,0.5,0.86,1.41,2.07,2.87,3.82,4.92,6.05,7.13,8.29,9.53,10.7,11.78,12.82,13.85,14.96,15.92,16.85,17.69,18.55,19.41,20.09,20.75,21.42,22.12,22.73,23.25,23.74,24.22,24.66,24.98,25.34,25.63,25.9,26.22,26.37,26.63,26.78,26.98,27.2,27.3,27.46,27.57,27.72,27.82,27.9,28,28.09,28.19,28.23,28.27,28.3,28.35,28.35,28.32,28.33,28.35,28.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9/4/22,12:41:48 PM,148-2,Normal,MA|30|150|5|0.075,27.81,0.26,2.89E-02,24.4,41.3,0.027,203854,0.99635,-0.2413646,SOS|-93.66|0.0,0.45,115,0.51,28.32,28.31,28.32,28.31,28.36,28.36,28.4,28.61,28.71,28.84,28.91,29.04,29.2,29.33,29.46,29.6,29.75,29.87,29.96,30.09,30.17,30.25,30.34,30.4,30.48,30.49,30.53,30.56,30.55,30.58,30.56,30.56,30.6,30.6,30.67,30.56,30.57,30.59,30.58,30.59,30.57,30.61,30.62,30.62,30.6,30.6,30.58,30.57,30.58,30.49,30.43,30.48,30.48,30.48,30.39,30.32,30.38,30.25,30.24,30.21,30.2,30.24,30.15,30.1,30.06,29.97,29.92,29.8,29.76,29.73,29.69,29.63,29.55,29.53,29.44,29.39,29.27,29.25,29.21,29.15,29.11,29.07,29.03,29.03,28.96,28.94,28.93,28.88,28.87,28.76,28.72,28.64,28.57,28.52,28.44,28.47,28.4,28.4,28.38,28.31,28.31,28.2,28.15,28.07,28.01,27.94,27.87,27.85,27.85,27.83,27.78,27.82,27.77,27.73,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9/4/22,12:42:34 PM,148-3,Normal,MA|30|150|5|0.075,25.56,0.19,1.62E-02,24.4,41.4,0.04,203854,0.99635,-0.2413646,SOS|-93.66|0.0,0.45,81,0.51,27.55,27.52,27.48,27.54,27.46,27.52,27.57,27.68,27.74,27.81,27.89,27.97,28.03,28.03,28.13,28.11,28.13,28.11,28.11,28.08,28.01,28,28,27.9,27.86,27.9,27.85,27.85,27.81,27.77,27.69,27.57,27.52,27.43,27.4,27.3,27.26,27.25,27.18,27.16,27.06,27.04,26.95,26.89,26.82,26.75,26.71,26.68,26.63,26.54,26.58,26.51,26.53,26.45,26.42,26.43,26.31,26.31,26.19,26.11,26.1,26.05,26.01,26.01,25.98,26.03,25.95,25.91,25.86,25.79,25.77,25.68,25.61,25.56,25.57,25.57,25.51,25.52,25.53,25.53,25.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9/4/22,12:43:13 PM,148-4,Normal,MA|30|150|5|0.075,25.93,0.26,5.05E-03,24.4,41.1,0.051,203854,0.99635,-0.2413646,SOS|-93.66|0.0,0.45,67,0.51,25.27,25.23,25.17,25.18,25.18,25.21,25.31,25.37,25.47,25.57,25.63,25.75,25.88,25.99,26.06,26.15,26.26,26.34,26.45,26.55,26.69,26.76,26.86,26.88,26.87,26.85,26.8,26.82,26.82,26.84,26.85,26.81,26.83,26.8,26.8,26.82,26.84,26.83,26.82,26.83,26.81,26.82,26.77,26.77,26.61,26.49,26.49,26.44,26.38,26.39,26.41,26.41,26.36,26.32,26.31,26.24,26.13,26.03,26.03,25.98,25.94,25.89,25.89,25.96,25.92,25.86,25.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9/4/22,12:50:29 PM,149-1,Normal,MA|30|150|5|0.075,20.78,0.17,0,24.3,43,0.075,203854,0.99635,-0.2413646,SOS|-93.66|0.0,0.45,59,0.51,0.51,0.5,0.51,0.52,0.6,0.91,1.38,2,2.82,3.76,4.71,5.87,7.09,8.21,9.33,10.42,11.57,12.57,13.45,14.24,14.98,15.74,16.35,16.92,17.41,17.94,18.34,18.68,19,19.2,19.5,19.69,19.86,20,20.13,20.32,20.34,20.42,20.49,20.55,20.55,20.56,20.61,20.64,20.74,20.73,20.79,20.79,20.79,20.83,20.76,20.85,20.8,20.76,20.78,20.74,20.76,20.74,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9/4/22,12:51:26 PM,149-2,Normal,MA|30|150|5|0.075,18.26,0.4,3.66E-02,24.3,42.2,0.088,203854,0.99635,-0.2413646,SOS|-93.66|0.0,0.45,104,0.51,20.77,20.79,20.74,20.76,20.82,20.88,21.15,21.31,21.57,21.75,22.01,22.19,22.33,22.49,22.59,22.73,22.8,22.83,22.85,22.88,22.87,22.86,22.81,22.88,22.86,22.76,22.78,22.75,22.74,22.57,22.5,22.41,22.31,22.26,22.13,22.05,21.96,21.89,21.84,21.77,21.75,21.59,21.52,21.47,21.38,21.26,21.15,21.08,20.99,20.9,20.78,20.72,20.64,20.63,20.59,20.54,20.48,20.44,20.41,20.31,20.27,20.24,20.21,20.16,20.02,19.98,19.93,19.85,19.78,19.7,19.67,19.63,19.56,19.51,19.5,19.41,19.34,19.29,19.23,19.13,19.03,19.03,19,18.95,18.86,18.79,18.74,18.6,18.57,18.55,18.48,18.49,18.42,18.44,18.39,18.33,18.29,18.27,18.3,18.25,18.23,18.19,18.2,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9/4/22,12:52:17 PM,149-3,Normal,MA|30|150|5|0.075,19.32,0.37,0.0208089,24.3,42.2,0.099,203854,0.99635,-0.2413646,SOS|-93.66|0.0,0.45,86,0.51,17.93,18.1,18.32,18.66,19,19.4,19.77,20.13,20.54,20.89,21.29,21.63,21.91,22.22,22.46,22.66,22.8,22.9,23.03,23.07,23.12,23.16,23.15,23.19,23.11,23.05,23,22.91,22.82,22.7,22.64,22.56,22.43,22.33,22.2,22.09,21.98,21.91,21.82,21.69,21.62,21.46,21.36,21.25,21.1,21.03,20.91,20.86,20.81,20.69,20.65,20.62,20.6,20.56,20.46,20.44,20.41,20.31,20.18,20.12,20.07,20.06,20.01,19.97,19.98,19.88,19.87,19.81,19.77,19.77,19.74,19.78,19.75,19.63,19.6,19.53,19.48,19.4,19.33,19.33,19.34,19.3,19.31,19.27,19.25,19.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9/4/22,12:53:07 PM,149-4,Normal,MA|30|150|5|0.075,16.93,0.38,2.63E-02,24.4,41.7,0.109,203854,0.99635,-0.2413646,SOS|-93.66|0.0,0.45,89,0.51,18.88,18.87,18.79,18.87,18.9,19.11,19.28,19.48,19.76,19.92,20.22,20.4,20.51,20.59,20.7,20.78,20.79,20.74,20.74,20.74,20.71,20.7,20.69,20.68,20.66,20.63,20.63,20.45,20.36,20.28,20.2,20.16,20.09,20.02,19.92,19.82,19.73,19.66,19.52,19.47,19.39,19.31,19.23,19.11,19.05,18.95,18.86,18.81,18.76,18.73,18.68,18.61,18.55,18.45,18.38,18.25,18.19,18.12,18.11,18.08,18.09,18.03,17.99,17.96,17.87,17.78,17.65,17.62,17.55,17.45,17.4,17.38,17.42,17.44,17.39,17.36,17.28,17.22,17.14,17.03,16.98,16.92,16.97,16.97,16.9,16.91,16.88,16.9,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9/4/22,12:59:36 PM,150-1,Normal,MA|30|150|5|0.075,25.74,0.26,0,25.1,39.9,0.127,203854,0.99635,-0.2413646,SOS|-93.66|0.0,0.45,62,0.51,1.07,1.07,1.08,1.09,1.11,1.19,1.58,2.02,2.66,3.36,4.31,5.3,6.29,7.37,8.51,9.67,10.75,11.75,12.74,13.71,14.61,15.49,16.27,17.02,17.82,18.52,19.14,19.68,20.3,20.85,21.27,21.64,22.03,22.44,22.71,23.02,23.29,23.59,23.84,24.07,24.23,24.43,24.63,24.77,24.9,24.96,25.17,25.29,25.36,25.48,25.57,25.6,25.62,25.65,25.71,25.71,25.73,25.8,25.8,25.8,25.79,25.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9/4/22,1:00:56 PM,150-2,Normal,MA|30|150|5|0.075,21.67,0.33,0.071794,24.9,40.1,0.149,203854,0.99635,-0.2413646,SOS|-93.66|0.0,0.45,146,0.51,25.74,25.77,25.76,25.75,25.8,25.78,25.87,26.13,26.34,26.56,26.72,27,27.16,27.26,27.44,27.6,27.69,27.75,27.89,27.97,27.96,27.99,28.04,28.06,28.08,28.05,28.05,27.98,27.95,27.94,27.93,27.78,27.77,27.74,27.74,27.71,27.58,27.59,27.46,27.42,27.35,27.26,27.26,27.19,27.15,27.06,27.01,27.02,26.93,26.85,26.76,26.68,26.58,26.44,26.3,26.2,26.13,26.08,25.97,25.92,25.85,25.79,25.72,25.65,25.63,25.53,25.53,25.48,25.43,25.32,25.22,25.17,25.1,25.1,25.06,25.05,25,24.94,24.87,24.79,24.66,24.6,24.54,24.49,24.41,24.39,24.37,24.33,24.32,24.25,24.21,24.11,24.05,23.98,23.86,23.87,23.87,23.8,23.77,23.71,23.67,23.55,23.47,23.41,23.34,23.29,23.24,23.18,23.08,23.09,23.03,23.01,22.95,22.94,22.92,22.78,22.74,22.6,22.58,22.45,22.43,22.4,22.35,22.37,22.29,22.29,22.19,22.21,22.16,22.12,22.13,22.05,22.07,22.01,21.96,21.85,21.77,21.78,21.7,21.66,21.66,21.68,21.68,21.64,21.59,21.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
