SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8/29/22,10:32:19 AM,101-1,Normal,MA|30|150|5|0.075,14.02,0.49,7.54E-02,22.8,41.1,0.016,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,161,0.51,-0.01,-0.01,-0.01,0.01,0.01,-0.01,0.04,0.04,0.42,0.76,1.24,1.89,2.65,3.68,4.62,5.65,6.66,7.75,8.96,9.99,11.02,12.02,13.09,13.97,14.74,15.46,16.23,16.92,17.53,18.12,18.66,19.16,19.58,19.94,20.24,20.51,20.74,20.93,21.08,21.23,21.37,21.46,21.58,21.62,21.7,21.7,21.7,21.72,21.66,21.7,21.65,21.69,21.64,21.65,21.64,21.6,21.61,21.48,21.41,21.34,21.24,21.16,21.06,20.93,20.88,20.8,20.72,20.66,20.55,20.46,20.39,20.27,20.17,20.07,19.97,19.87,19.77,19.67,19.57,19.47,19.36,19.26,19.16,19.06,18.96,18.86,18.8,18.66,18.57,18.47,18.41,18.33,18.21,18.21,18.1,18.02,17.94,17.82,17.76,17.59,17.47,17.37,17.24,17.18,17.09,17.03,16.96,16.91,16.81,16.73,16.65,16.61,16.55,16.49,16.45,16.38,16.32,16.22,16.14,16.02,15.95,15.89,15.8,15.74,15.65,15.63,15.54,15.49,15.4,15.35,15.31,15.24,15.18,15.12,15.06,15,14.94,14.84,14.82,14.77,14.71,14.66,14.61,14.6,14.55,14.43,14.39,14.33,14.31,14.24,14.18,14.16,14.12,14.03,13.97,13.95,13.97,13.96,13.99,14.02,14.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8/29/22,10:33:15 AM,101-2,Normal,MA|30|150|5|0.075,19.05,0.35,2.01E-02,22.9,41.5,0.027,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,102,0.51,13.68,13.65,13.52,13.55,13.63,13.77,13.97,14.23,14.61,15.07,15.56,16.07,16.54,17.06,17.53,17.94,18.36,18.73,19.17,19.52,19.82,20.16,20.44,20.69,20.85,21.01,21.25,21.38,21.51,21.66,21.73,21.78,21.82,21.84,21.88,21.88,21.94,21.94,21.92,21.92,21.84,21.8,21.83,21.84,21.75,21.73,21.75,21.67,21.68,21.61,21.55,21.46,21.43,21.42,21.33,21.29,21.26,21.24,21.21,21.18,21.11,21.1,21.02,20.95,20.85,20.77,20.73,20.65,20.6,20.56,20.46,20.43,20.34,20.33,20.27,20.2,20.18,20.14,20.1,20.01,19.97,19.92,19.83,19.72,19.66,19.63,19.56,19.5,19.48,19.44,19.36,19.26,19.18,19.13,19.07,19.05,19.07,19.02,18.99,19,18.99,18.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8/29/22,10:34:22 AM,101-3,Normal,MA|30|150|5|0.075,13.66,0.47,7.05E-02,23.2,42,0.04,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,120,0.51,18.6,18.52,18.43,18.41,18.48,18.63,18.77,18.95,19.21,19.5,19.78,20.03,20.34,20.62,20.87,21.09,21.27,21.44,21.6,21.69,21.74,21.83,21.86,21.88,21.84,21.84,21.84,21.74,21.7,21.62,21.56,21.5,21.38,21.31,21.17,21.05,20.94,20.79,20.64,20.53,20.41,20.29,20.13,19.98,19.88,19.68,19.56,19.42,19.31,19.21,19.1,18.97,18.82,18.69,18.56,18.41,18.22,18.16,18.03,17.91,17.74,17.64,17.52,17.42,17.3,17.21,17.17,17.04,16.99,16.82,16.74,16.66,16.54,16.46,16.32,16.27,16.13,16.04,15.94,15.88,15.84,15.74,15.69,15.57,15.46,15.33,15.2,15.1,14.97,14.88,14.88,14.81,14.77,14.78,14.76,14.7,14.62,14.6,14.54,14.43,14.36,14.31,14.21,14.15,14.12,14.05,14.03,14,13.97,13.88,13.78,13.76,13.69,13.63,13.61,13.65,13.65,13.65,13.61,13.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8/29/22,10:35:03 AM,101-4,Normal,MA|30|150|5|0.075,18.09,0.31,9.22E-03,23.1,41.9,0.048,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,75,0.51,13.43,13.33,13.34,13.27,13.24,13.34,13.47,13.72,14.02,14.42,14.81,15.29,15.77,16.32,16.72,17.21,17.68,18.07,18.43,18.69,19,19.25,19.46,19.58,19.72,19.86,19.99,20.08,20.19,20.3,20.35,20.37,20.36,20.3,20.2,20.14,20.03,19.97,19.92,19.84,19.79,19.71,19.68,19.56,19.48,19.42,19.33,19.28,19.22,19.18,19.05,19,18.92,18.81,18.72,18.65,18.61,18.59,18.55,18.52,18.51,18.45,18.41,18.33,18.27,18.21,18.15,18.09,18.11,18.09,18.07,18.06,18.03,18.05,18.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8/29/22,10:36:32 AM,101-5,Normal,MA|30|150|5|0.075,15.88,0.36,7.81E-02,23.2,43.1,0.067,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,122,0.51,22.79,23.24,23.6,23.94,24.14,24.39,24.53,24.74,24.94,25.08,25.26,25.31,25.38,25.37,25.37,25.35,25.35,25.35,25.37,25.32,25.28,25.25,25.1,24.99,24.8,24.67,24.52,24.4,24.24,24.1,23.96,23.81,23.67,23.52,23.34,23.19,23.06,22.9,22.74,22.59,22.47,22.3,22.15,22.02,21.89,21.74,21.6,21.47,21.36,21.24,21.09,20.98,20.82,20.71,20.61,20.48,20.35,20.25,20.18,20.04,19.91,19.85,19.74,19.63,19.49,19.37,19.27,19.13,19.03,18.89,18.85,18.77,18.66,18.57,18.5,18.42,18.29,18.19,18.11,18.02,17.96,17.89,17.86,17.81,17.78,17.71,17.6,17.52,17.39,17.33,17.25,17.21,17.15,17.08,17.02,16.98,16.93,16.83,16.8,16.73,16.69,16.66,16.57,16.55,16.47,16.43,16.38,16.27,16.22,16.18,16.11,16.05,16,15.95,15.88,15.82,15.86,15.85,15.84,15.85,15.87,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8/29/22,10:48:55 AM,111-1,Normal,MA|30|150|5|0.075,20,0.12,1.34E-04,23.6,42.2,0.098,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,59,0.51,2.1,2.12,2.14,2.19,2.48,2.83,3.35,4.02,4.81,5.71,6.7,7.8,8.76,9.71,10.59,11.46,12.26,12.94,13.66,14.28,14.94,15.48,15.96,16.38,16.78,17.15,17.46,17.73,18.02,18.32,18.56,18.75,18.9,19.09,19.23,19.34,19.45,19.54,19.66,19.76,19.86,19.94,19.97,20.01,20.09,20.05,20.04,20.04,20.04,20.04,20.01,20.01,20,20,20.01,19.99,19.98,19.96,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8/29/22,10:49:45 AM,111-2,Normal,MA|30|150|5|0.075,19.68,0.37,1.89E-02,23.5,42,0.109,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,90,0.51,19.52,19.48,19.42,19.4,19.5,19.55,19.74,19.88,20.09,20.34,20.55,20.8,21.03,21.3,21.51,21.7,21.87,21.97,22.08,22.16,22.22,22.27,22.35,22.36,22.36,22.34,22.38,22.38,22.35,22.38,22.39,22.34,22.3,22.32,22.3,22.28,22.17,22.17,22.15,22.12,22.06,22.02,21.94,21.83,21.75,21.66,21.62,21.6,21.56,21.48,21.41,21.35,21.22,21.13,21.05,20.99,20.94,20.92,20.96,20.89,20.86,20.79,20.73,20.64,20.53,20.48,20.46,20.44,20.43,20.35,20.29,20.28,20.17,20.16,20.16,20.16,20.13,20.06,20.04,19.95,19.8,19.74,19.72,19.71,19.67,19.68,19.67,19.66,19.59,19.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8/29/22,10:51:41 AM,111-3,Normal,MA|30|150|5|0.075,6.91,1.02,0.2260751,23.5,41.7,0.127,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,214,0.51,19.23,19.2,19.26,19.35,19.47,19.66,19.9,20.15,20.39,20.62,20.93,21.29,21.58,21.82,22.07,22.25,22.36,22.45,22.49,22.55,22.52,22.5,22.48,22.4,22.32,22.22,22.13,22.05,21.92,21.73,21.56,21.4,21.22,21.12,20.98,20.84,20.73,20.58,20.47,20.3,20.13,20.04,19.91,19.82,19.65,19.55,19.46,19.33,19.21,19.08,19.01,18.86,18.73,18.65,18.54,18.44,18.35,18.21,18.12,17.99,17.91,17.82,17.75,17.75,17.68,17.61,17.5,17.42,17.33,17.22,17.12,17.03,16.98,16.9,16.77,16.71,16.66,16.6,16.5,16.45,16.43,16.32,16.25,16.17,16.08,16.01,15.92,15.83,15.76,15.67,15.65,15.58,15.53,15.5,15.4,15.41,15.33,15.26,15.16,15.05,15.01,14.88,14.79,14.67,14.56,14.46,14.31,14.23,14.08,13.95,13.82,13.73,13.66,13.49,13.4,13.3,13.2,13.11,12.91,12.85,12.72,12.61,12.53,12.42,12.39,12.29,12.2,12.14,12.09,11.98,11.85,11.79,11.73,11.68,11.57,11.49,11.4,11.3,11.31,11.22,11.16,11.12,11.13,11.08,11.03,10.96,10.91,10.87,10.76,10.73,10.59,10.58,10.52,10.47,10.41,10.3,10.27,10.16,10.12,10.07,10.02,10.02,9.93,9.9,9.81,9.68,9.62,9.5,9.45,9.35,9.27,9.24,9.13,9,8.91,8.84,8.77,8.68,8.61,8.62,8.54,8.46,8.38,8.3,8.21,8.14,8.09,8.02,7.98,7.9,7.87,7.77,7.65,7.59,7.45,7.38,7.3,7.32,7.29,7.25,7.26,7.19,7.18,7.09,7.07,6.95,6.96,6.93,6.88,6.83,6.85,6.88,6.84,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8/29/22,10:52:21 AM,111-4,Normal,MA|30|150|5|0.075,17.83,0.41,4.76E-03,23.5,42,0.134,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,69,0.51,7.27,7.43,7.65,7.97,8.3,8.79,9.27,9.92,10.58,11.33,12.02,12.7,13.48,14.21,14.84,15.42,16.02,16.59,17.04,17.38,17.75,18.07,18.28,18.45,18.6,18.71,18.82,18.83,18.88,18.9,18.88,18.91,18.88,18.9,18.91,18.88,18.84,18.83,18.81,18.83,18.8,18.81,18.72,18.67,18.68,18.56,18.5,18.47,18.36,18.37,18.29,18.32,18.31,18.28,18.26,18.21,18.18,18.06,18.02,17.94,17.92,17.86,17.84,17.85,17.82,17.82,17.76,17.73,17.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8/29/22,10:53:38 AM,111-5,Normal,MA|30|150|5|0.075,10.57,0.58,8.77E-02,23.5,41.9,0.146,203854,0.99635,-0.1777076,SOS|-93.66|0.0,0.45,142,0.51,17.55,17.56,17.46,17.48,17.56,17.68,17.88,18.06,18.39,18.7,19,19.33,19.59,19.84,20.02,20.2,20.32,20.37,20.37,20.33,20.3,20.16,20.04,19.94,19.78,19.65,19.53,19.42,19.3,19.13,18.99,18.81,18.65,18.47,18.31,18.15,18.03,17.93,17.74,17.63,17.48,17.34,17.2,17.08,17,16.86,16.74,16.58,16.44,16.32,16.17,16.05,15.88,15.83,15.73,15.62,15.53,15.43,15.42,15.3,15.28,15.18,15.1,15.07,14.98,14.94,14.87,14.84,14.77,14.67,14.58,14.51,14.45,14.36,14.33,14.27,14.22,14.13,14.01,13.95,13.83,13.71,13.66,13.57,13.5,13.4,13.32,13.29,13.19,13.11,13.06,12.97,12.89,12.77,12.7,12.61,12.53,12.44,12.4,12.38,12.29,12.28,12.21,12.15,12.05,11.99,11.92,11.83,11.8,11.74,11.69,11.61,11.61,11.57,11.49,11.48,11.45,11.35,11.29,11.24,11.21,11.14,11.13,11.15,11.09,11.03,11.02,11.02,10.97,10.94,10.88,10.86,10.72,10.63,10.61,10.55,10.55,10.51,10.54,10.54,10.54,10.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
