SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8/31/22,9:55:11 AM,116-1,Normal,MA|30|150|5|0.075,11.65,0.58,6.02E-02,24.9,42.4,0.01,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,126,0.51,0.07,0.04,0.11,0.43,0.74,1.29,1.93,2.74,3.73,4.84,5.97,7.11,8.25,9.52,10.69,11.85,12.89,13.9,14.91,15.77,16.5,17.09,17.72,18.21,18.61,18.92,19.15,19.42,19.55,19.7,19.83,19.85,19.92,19.95,20.01,19.91,19.85,19.82,19.79,19.66,19.52,19.49,19.4,19.28,19.18,19.07,18.97,18.82,18.63,18.49,18.37,18.19,18.06,17.94,17.83,17.73,17.57,17.48,17.37,17.21,17.1,16.96,16.82,16.69,16.49,16.34,16.18,16.04,15.89,15.7,15.6,15.49,15.34,15.21,15.07,14.98,14.84,14.7,14.59,14.45,14.33,14.19,14.1,14,13.9,13.8,13.68,13.58,13.46,13.35,13.24,13.12,13.06,12.97,12.9,12.8,12.76,12.69,12.59,12.56,12.46,12.42,12.32,12.28,12.22,12.18,12.18,12.1,12.11,12.07,12.05,12.01,11.95,11.92,11.87,11.83,11.78,11.74,11.69,11.65,11.6,11.62,11.59,11.58,11.61,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8/31/22,9:56:07 AM,116-2,Normal,MA|30|150|5|0.075,14.54,0.49,3.36E-02,25,42,0.02,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,98,0.51,11.72,11.93,12.15,12.44,13,13.51,14.11,14.77,15.45,16.25,16.87,17.57,18.14,18.68,19.13,19.44,19.7,19.94,20.12,20.22,20.29,20.31,20.35,20.31,20.25,20.23,20.17,20.08,19.96,19.85,19.74,19.6,19.45,19.36,19.2,19.06,18.93,18.75,18.65,18.51,18.37,18.24,18.1,18.03,17.88,17.76,17.65,17.52,17.42,17.26,17.13,16.99,16.9,16.79,16.66,16.57,16.45,16.4,16.31,16.28,16.2,16.12,16.06,15.99,15.9,15.81,15.79,15.75,15.74,15.64,15.63,15.6,15.48,15.47,15.36,15.36,15.31,15.22,15.22,15.12,15.13,15.03,15,14.97,14.94,14.9,14.84,14.82,14.69,14.64,14.59,14.51,14.49,14.5,14.54,14.53,14.48,14.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8/31/22,9:57:02 AM,116-3,Normal,MA|30|150|5|0.075,14.05,0.5,0.0378677,25,42.1,0.03,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,98,0.51,14.27,14.29,14.38,14.6,14.82,15.2,15.62,16.17,16.85,17.46,18.07,18.65,19.19,19.66,19.95,20.25,20.52,20.66,20.77,20.85,20.88,20.85,20.74,20.71,20.61,20.45,20.36,20.26,20.15,19.96,19.79,19.67,19.49,19.31,19.12,18.98,18.86,18.64,18.47,18.28,18.14,17.98,17.73,17.57,17.39,17.23,17.08,16.88,16.81,16.66,16.56,16.45,16.34,16.29,16.16,16.09,16,15.92,15.84,15.74,15.65,15.61,15.5,15.47,15.32,15.26,15.18,15.1,15.04,14.95,14.91,14.86,14.84,14.76,14.71,14.63,14.65,14.6,14.5,14.5,14.49,14.49,14.38,14.35,14.39,14.36,14.3,14.22,14.21,14.13,14.09,14,14.03,14,14,14.03,13.99,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8/31/22,9:57:51 AM,116-4,Normal,MA|30|150|5|0.075,13.38,0.55,3.44E-02,25,42,0.038,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,87,0.51,13.76,13.79,13.86,14.08,14.43,14.84,15.46,16.01,16.63,17.22,17.79,18.32,18.72,19.08,19.35,19.51,19.62,19.73,19.74,19.73,19.67,19.61,19.57,19.4,19.25,19.12,18.99,18.82,18.59,18.42,18.19,17.98,17.8,17.65,17.52,17.37,17.22,17.12,16.94,16.79,16.67,16.49,16.39,16.26,16.12,16.05,15.91,15.84,15.71,15.57,15.48,15.36,15.26,15.2,15.12,15.04,14.95,14.83,14.75,14.66,14.6,14.51,14.45,14.41,14.3,14.22,14.18,14.12,14.03,13.94,13.95,13.92,13.86,13.82,13.77,13.73,13.61,13.52,13.44,13.4,13.39,13.37,13.38,13.37,13.35,13.29,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8/31/22,10:15:50 AM,119-1,Normal,MA|30|150|5|0.075,17.59,0.32,8.66E-03,24.4,42,0.091,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,84,0.51,1.87,1.89,2.01,2.42,2.84,3.46,4.26,5.22,6.11,7.08,8.15,9.24,10.28,11.18,12.04,12.91,13.71,14.37,14.94,15.49,16.09,16.51,16.88,17.2,17.48,17.79,18,18.22,18.41,18.61,18.76,18.84,18.92,19,19.07,19.13,19.08,19.12,19.16,19.11,19.14,19.13,19.14,19.09,19.05,19.11,19.05,19.05,19.1,19.07,19.07,19.05,19.05,19.05,18.85,18.81,18.82,18.74,18.73,18.69,18.7,18.67,18.58,18.55,18.45,18.39,18.3,18.24,18.17,18.1,18.06,17.96,17.9,17.81,17.71,17.63,17.58,17.58,17.57,17.53,17.61,17.6,17.59,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8/31/22,10:16:27 AM,119-2,Normal,MA|30|150|5|0.075,17.27,0.34,0.0105947,24.3,42.7,0.098,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,64,0.51,17.27,17.21,17.22,17.27,17.33,17.5,17.7,17.96,18.28,18.57,18.84,19.09,19.31,19.48,19.57,19.63,19.74,19.77,19.75,19.68,19.64,19.65,19.56,19.5,19.46,19.46,19.4,19.29,19.21,19.11,19.04,18.92,18.84,18.78,18.7,18.62,18.52,18.45,18.38,18.25,18.17,18.13,18.08,18.05,18.05,18.04,17.96,17.9,17.86,17.77,17.66,17.6,17.57,17.49,17.4,17.32,17.32,17.27,17.27,17.24,17.25,17.24,17.2,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8/31/22,10:17:22 AM,119-3,Normal,MA|30|150|5|0.075,16.39,0.41,2.78E-02,24.3,42.1,0.109,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,100,0.51,17.02,17.02,16.98,17,17.05,17.19,17.43,17.64,18,18.36,18.72,19.11,19.4,19.72,19.94,20.06,20.25,20.36,20.5,20.51,20.55,20.61,20.59,20.57,20.51,20.45,20.34,20.26,20.16,20.11,20.04,19.96,19.96,19.93,19.85,19.71,19.58,19.51,19.4,19.32,19.23,19.18,19.14,19.06,18.95,18.85,18.76,18.67,18.63,18.59,18.55,18.5,18.5,18.44,18.39,18.37,18.36,18.27,18.19,18.12,18.05,17.97,17.85,17.81,17.77,17.76,17.74,17.68,17.66,17.6,17.56,17.47,17.38,17.33,17.23,17.18,17.11,17.03,17.01,17.01,16.97,17,16.94,16.97,16.88,16.81,16.78,16.67,16.65,16.56,16.52,16.49,16.44,16.39,16.37,16.34,16.34,16.34,16.35,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8/31/22,10:18:08 AM,119-4,Normal,MA|30|150|5|0.075,16.93,0.4,1.66E-02,24.2,42,0.118,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,83,0.51,16.4,16.37,16.38,16.38,16.39,16.44,16.6,16.85,17.15,17.53,17.94,18.3,18.64,18.92,19.19,19.38,19.54,19.64,19.73,19.78,19.79,19.83,19.82,19.82,19.86,19.85,19.85,19.86,19.77,19.78,19.74,19.74,19.73,19.49,19.47,19.36,19.26,19.17,19.07,19.03,18.9,18.8,18.77,18.68,18.6,18.56,18.5,18.47,18.36,18.35,18.28,18.18,18.15,18.07,18.05,17.96,17.91,17.83,17.78,17.72,17.71,17.72,17.69,17.67,17.58,17.58,17.5,17.41,17.39,17.35,17.3,17.21,17.16,17.07,17.01,16.96,16.93,16.9,16.88,16.93,16.87,16.88,16.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8/31/22,10:29:51 AM,120-1,Normal,MA|30|150|5|0.075,10.37,0.65,4.73E-02,24.7,38.5,0.157,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,127,0.51,2.71,2.71,2.73,2.73,2.82,3.26,3.71,4.22,4.96,5.82,6.72,7.66,8.63,9.68,10.61,11.54,12.28,12.99,13.65,14.19,14.66,15.01,15.38,15.66,15.9,15.99,16.16,16.23,16.31,16.39,16.37,16.42,16.36,16.37,16.34,16.25,16.19,16.13,16.07,15.97,15.81,15.77,15.62,15.51,15.4,15.33,15.2,15.09,15,14.88,14.79,14.6,14.59,14.43,14.39,14.27,14.14,14.08,13.99,13.9,13.79,13.77,13.69,13.69,13.61,13.58,13.49,13.4,13.39,13.24,13.2,13.13,13.11,13.07,12.98,13,12.93,12.88,12.79,12.68,12.59,12.5,12.41,12.37,12.28,12.27,12.22,12.09,11.98,11.84,11.82,11.71,11.71,11.71,11.71,11.7,11.59,11.56,11.51,11.47,11.43,11.41,11.39,11.37,11.25,11.22,11.12,11.08,10.99,10.93,10.91,10.86,10.86,10.78,10.74,10.68,10.58,10.5,10.43,10.37,10.39,10.32,10.32,10.36,10.37,10.35,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8/31/22,10:31:02 AM,120-2,Normal,MA|30|150|5|0.075,6.6,0.92,8.89E-02,24.6,36.4,0.165,203854,0.99635,-0.2430884,SOS|-93.66|0.0,0.45,128,0.51,10.05,10.11,10.14,10.22,10.4,10.75,11.21,11.72,12.3,13.01,13.66,14.22,14.79,15.24,15.73,16.03,16.33,16.58,16.82,17,17.04,17.08,17.1,17.09,16.96,16.88,16.82,16.7,16.57,16.39,16.29,16.12,15.95,15.8,15.62,15.47,15.31,15.17,15.01,14.85,14.7,14.56,14.39,14.22,14.11,13.96,13.85,13.71,13.58,13.42,13.23,13.15,13.01,12.92,12.79,12.71,12.58,12.43,12.34,12.18,12.04,11.91,11.86,11.76,11.63,11.57,11.48,11.5,11.4,11.33,11.24,11.17,11.13,10.94,10.9,10.76,10.65,10.51,10.36,10.29,10.11,10.04,9.94,9.82,9.75,9.57,9.46,9.31,9.22,9.05,8.92,8.82,8.67,8.53,8.38,8.32,8.15,8.08,8.05,7.99,7.94,7.86,7.79,7.68,7.57,7.53,7.41,7.37,7.3,7.23,7.17,7.06,7.03,6.91,6.86,6.88,6.83,6.78,6.71,6.7,6.64,6.55,6.53,6.58,6.6,6.57,6.6,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
