SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8/26/22,10:37:30 AM,127-1,Normal,MA|30|150|5|0.075,20.58,0.36,2.93E-02,24.3,46.9,0.015,203854,0.99635,-0.1522217,SOS|-93.66|0.0,0.45,111,0.51,0.58,1.01,1.69,2.67,3.83,5.2,6.5,7.98,9.42,10.77,12.1,13.37,14.68,15.77,16.79,17.73,18.73,19.64,20.45,21.2,21.88,22.55,23.02,23.49,23.83,24.14,24.47,24.64,24.82,24.95,25.06,25.16,25.17,25.28,25.28,25.24,25.21,25.16,25.1,25.02,24.95,24.89,24.78,24.73,24.62,24.54,24.45,24.38,24.35,24.2,24.08,23.95,23.88,23.75,23.6,23.47,23.36,23.22,23.13,23,22.95,22.95,22.9,22.86,22.73,22.7,22.63,22.52,22.43,22.4,22.35,22.29,22.19,22.11,22.12,21.98,21.96,21.86,21.81,21.79,21.7,21.74,21.66,21.65,21.61,21.53,21.48,21.4,21.33,21.31,21.27,21.23,21.18,21.11,21.04,20.88,20.86,20.79,20.73,20.73,20.74,20.73,20.67,20.62,20.6,20.56,20.51,20.55,20.51,20.55,20.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8/26/22,10:38:36 AM,127-2,Normal,MA|30|150|5|0.075,15.26,0.44,7.08E-02,24.3,46.9,0.029,203854,0.99635,-0.1522217,SOS|-93.66|0.0,0.45,120,0.51,20.43,20.51,20.54,20.69,20.89,21.15,21.53,21.96,22.41,22.84,23.3,23.81,24.17,24.5,24.83,25.08,25.29,25.36,25.39,25.42,25.38,25.37,25.19,25.15,24.99,24.83,24.64,24.43,24.24,23.96,23.71,23.56,23.41,23.23,23.03,22.87,22.73,22.51,22.32,22.09,21.9,21.72,21.54,21.37,21.15,21.02,20.83,20.61,20.43,20.2,20.03,19.82,19.69,19.52,19.35,19.23,19.06,18.93,18.78,18.64,18.54,18.39,18.34,18.17,18.05,18.02,17.89,17.81,17.68,17.64,17.56,17.41,17.32,17.24,17.13,17.03,16.95,16.93,16.9,16.83,16.82,16.78,16.65,16.57,16.5,16.4,16.31,16.22,16.26,16.17,16.04,16.01,15.92,15.92,15.83,15.81,15.82,15.77,15.77,15.7,15.67,15.68,15.63,15.64,15.56,15.54,15.54,15.49,15.5,15.42,15.39,15.36,15.26,15.26,15.22,15.19,15.19,15.23,15.24,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8/26/22,10:39:50 AM,127-3,Normal,MA|30|150|5|0.075,16.74,0.41,5.94E-02,24.3,46.9,0.045,203854,0.99635,-0.1522217,SOS|-93.66|0.0,0.45,136,0.51,15.21,15.04,15.19,15.07,15.23,15.42,15.71,16.06,16.55,17.15,17.76,18.38,19,19.74,20.33,20.87,21.39,21.91,22.41,22.75,23.09,23.35,23.58,23.78,23.89,24,24.1,24.17,24.18,24.17,24.15,24.17,24.09,24.01,24.02,23.93,23.83,23.7,23.62,23.53,23.37,23.26,23.19,23.06,22.97,22.87,22.79,22.68,22.58,22.47,22.33,22.2,22.02,21.93,21.79,21.63,21.46,21.26,21.12,20.97,20.81,20.67,20.55,20.46,20.39,20.25,20.14,20.06,19.98,19.89,19.75,19.66,19.62,19.53,19.42,19.31,19.21,19.15,19.07,18.99,18.96,18.92,18.92,18.83,18.73,18.7,18.59,18.52,18.44,18.42,18.39,18.31,18.25,18.19,18.15,18.04,18.02,17.96,17.96,17.98,17.89,17.91,17.81,17.79,17.76,17.72,17.68,17.65,17.61,17.53,17.47,17.37,17.39,17.32,17.35,17.35,17.28,17.25,17.18,17.16,17.04,17,16.95,17,16.93,16.9,16.86,16.83,16.79,16.74,16.72,16.68,16.69,16.67,16.71,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8/26/22,10:41:01 AM,127-4,Normal,MA|30|150|5|0.075,16.52,0.45,6.00E-02,24.3,46.7,0.059,203854,0.99635,-0.1522217,SOS|-93.66|0.0,0.45,130,0.51,16.57,16.54,16.51,16.64,16.71,16.83,17.06,17.45,17.93,18.46,19.06,19.65,20.29,20.88,21.43,21.91,22.36,22.74,23.07,23.31,23.51,23.68,23.79,23.83,23.85,23.89,23.86,23.88,23.84,23.83,23.82,23.73,23.74,23.51,23.41,23.31,23.16,22.97,22.81,22.69,22.53,22.38,22.23,22.15,22.03,21.89,21.74,21.58,21.5,21.41,21.26,21.13,21.1,21.08,20.92,20.78,20.74,20.67,20.49,20.37,20.28,20.24,20.17,20.1,20.05,19.94,19.91,19.76,19.66,19.6,19.52,19.43,19.33,19.3,19.25,19.14,19.06,19,18.93,18.88,18.77,18.75,18.7,18.68,18.68,18.58,18.59,18.45,18.4,18.3,18.2,18.17,18.05,18.05,18,17.93,17.84,17.77,17.69,17.66,17.6,17.6,17.54,17.51,17.5,17.46,17.42,17.32,17.29,17.22,17.13,17.04,16.98,16.95,16.95,16.9,16.91,16.85,16.8,16.77,16.66,16.61,16.55,16.53,16.56,16.49,16.5,16.48,16.44,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8/26/22,10:41:56 AM,127-5,Normal,MA|30|150|5|0.075,18.01,0.41,3.42E-02,24.4,46.3,0.071,203854,0.99635,-0.1522217,SOS|-93.66|0.0,0.45,98,0.51,16.35,16.38,16.47,16.54,16.92,17.28,17.75,18.36,19.05,19.68,20.33,20.97,21.54,22.04,22.4,22.79,23.12,23.31,23.46,23.55,23.65,23.72,23.69,23.72,23.73,23.69,23.65,23.51,23.47,23.36,23.24,23.09,23,22.87,22.71,22.56,22.4,22.3,22.14,22.03,21.9,21.75,21.61,21.49,21.34,21.15,21.04,20.92,20.85,20.74,20.65,20.6,20.48,20.43,20.29,20.2,20.06,19.97,19.92,19.79,19.68,19.6,19.59,19.54,19.41,19.36,19.33,19.25,19.17,19.1,19.07,19,18.94,18.82,18.74,18.66,18.63,18.62,18.48,18.49,18.41,18.37,18.35,18.26,18.29,18.25,18.26,18.2,18.12,18.12,18.04,18.04,18,17.97,17.99,17.96,17.95,17.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8/26/22,10:49:55 AM,131-1,Normal,MA|30|150|5|0.075,23.73,0.3,3.18E-03,23.7,45.5,0.105,203854,0.99635,-0.1522217,SOS|-93.66|0.0,0.45,70,0.51,2.85,2.84,2.92,3.13,3.55,4.04,4.75,5.68,6.82,8.05,9.25,10.46,11.8,13.06,14.24,15.34,16.42,17.48,18.31,19.17,19.87,20.54,21.12,21.66,22.16,22.51,22.9,23.24,23.49,23.71,23.93,24.15,24.28,24.42,24.63,24.79,24.83,24.87,24.9,24.9,24.86,24.82,24.84,24.84,24.84,24.81,24.81,24.77,24.71,24.5,24.44,24.35,24.23,24.23,24.23,24.26,24.16,24.14,24.06,23.96,23.88,23.8,23.72,23.69,23.7,23.67,23.65,23.67,23.75,23.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8/26/22,10:51:37 AM,131-2,Normal,MA|30|150|5|0.075,16.26,0.36,0.1488607,23.9,47.1,0.129,203854,0.99635,-0.1522217,SOS|-93.66|0.0,0.45,182,0.52,24.18,24.53,25,25.43,25.84,26.15,26.46,26.8,27.06,27.39,27.7,27.98,28.26,28.55,28.83,29.09,29.3,29.49,29.6,29.71,29.74,29.75,29.7,29.73,29.71,29.67,29.63,29.59,29.58,29.41,29.28,29.09,28.97,28.74,28.6,28.36,28.2,28.01,27.76,27.61,27.41,27.24,27.01,26.83,26.7,26.5,26.32,26.12,25.97,25.8,25.63,25.44,25.23,25.13,24.96,24.82,24.67,24.52,24.35,24.13,23.98,23.77,23.62,23.45,23.33,23.24,23.08,23.01,22.89,22.77,22.68,22.55,22.42,22.27,22.13,22.04,21.91,21.83,21.74,21.69,21.6,21.5,21.46,21.39,21.32,21.23,21.17,21.1,20.99,20.83,20.82,20.7,20.61,20.57,20.55,20.52,20.4,20.35,20.31,20.21,20.13,20.05,19.97,19.93,19.9,19.86,19.81,19.81,19.73,19.66,19.54,19.5,19.38,19.29,19.29,19.22,19.19,19.08,19.05,19.01,18.97,18.9,18.86,18.79,18.73,18.61,18.56,18.56,18.48,18.49,18.45,18.44,18.33,18.21,18.12,18.06,17.97,17.92,17.89,17.87,17.83,17.73,17.69,17.68,17.67,17.66,17.63,17.61,17.58,17.52,17.41,17.33,17.26,17.21,17.14,17.13,17.08,17.09,17.06,17.07,17.03,16.9,16.9,16.75,16.73,16.62,16.61,16.63,16.6,16.58,16.51,16.49,16.39,16.32,16.25,16.21,16.22,16.2,16.29,16.28,16.25,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8/26/22,10:52:40 AM,131-3,Normal,MA|30|150|5|0.075,16.76,0.43,4.43E-02,23.8,47.3,0.142,203854,0.99635,-0.1522217,SOS|-93.66|0.0,0.45,111,0.51,15.87,16.02,16.24,16.58,17.12,17.73,18.33,18.94,19.63,20.34,20.9,21.44,21.86,22.33,22.62,22.88,23.06,23.21,23.35,23.4,23.45,23.41,23.46,23.36,23.28,23.2,23.11,23,22.87,22.77,22.67,22.46,22.3,22.18,22.05,21.89,21.76,21.63,21.51,21.38,21.23,21.12,20.92,20.86,20.74,20.58,20.49,20.35,20.27,20.17,20.04,19.95,19.78,19.67,19.61,19.48,19.43,19.32,19.28,19.21,19.1,19.01,18.92,18.83,18.75,18.69,18.58,18.52,18.41,18.3,18.17,18.13,18.12,18.04,17.98,17.99,17.97,17.87,17.81,17.78,17.76,17.75,17.7,17.62,17.59,17.54,17.47,17.33,17.29,17.29,17.27,17.22,17.21,17.21,17.17,17.13,17.04,17.03,16.99,16.95,16.92,16.86,16.84,16.81,16.75,16.78,16.74,16.77,16.72,16.65,16.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8/26/22,10:53:49 AM,131-4,Normal,MA|30|150|5|0.075,21.09,0.32,0.0350298,23.9,47.9,0.159,203854,0.99635,-0.1522217,SOS|-93.66|0.0,0.45,126,0.51,16.51,16.47,16.54,16.52,16.7,16.86,17.14,17.54,17.97,18.61,19.19,19.84,20.44,21.05,21.68,22.15,22.65,23.06,23.48,23.86,24.11,24.42,24.65,24.81,24.95,25.04,25.18,25.21,25.26,25.31,25.39,25.45,25.39,25.4,25.4,25.41,25.33,25.21,25.3,25.31,25.21,25.13,25.13,25.11,25.04,24.95,24.95,24.91,24.85,24.83,24.79,24.73,24.62,24.61,24.54,24.48,24.4,24.31,24.23,24.13,24.03,23.96,23.9,23.85,23.75,23.69,23.64,23.56,23.5,23.47,23.43,23.36,23.31,23.25,23.19,23.06,23.02,22.91,22.88,22.87,22.77,22.75,22.67,22.64,22.51,22.39,22.37,22.34,22.29,22.31,22.28,22.24,22.22,22.15,22.15,22.01,22.07,22.09,21.99,21.96,21.91,21.92,21.82,21.76,21.75,21.66,21.65,21.56,21.55,21.54,21.52,21.51,21.45,21.44,21.35,21.28,21.22,21.19,21.1,21.07,21.07,21.02,21.03,21.05,21.05,21.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8/26/22,10:55:05 AM,131-5,Normal,MA|30|150|5|0.075,15.91,0.47,0.1000374,24,47.5,0.176,203854,0.99635,-0.1522217,SOS|-93.66|0.0,0.45,139,0.52,21.03,21.05,21.09,21.13,21.4,21.76,22.18,22.64,23.09,23.6,24.07,24.54,24.95,25.34,25.57,25.83,26.1,26.23,26.3,26.39,26.52,26.51,26.47,26.42,26.37,26.25,26.15,26.08,25.93,25.83,25.71,25.61,25.44,25.28,25.12,24.92,24.75,24.57,24.4,24.25,24.09,23.99,23.89,23.78,23.61,23.49,23.39,23.28,23.09,22.94,22.88,22.76,22.61,22.53,22.45,22.38,22.25,22.14,22.08,21.92,21.81,21.7,21.58,21.51,21.37,21.34,21.27,21.16,21.09,20.94,20.88,20.74,20.6,20.53,20.4,20.35,20.22,20.16,20.07,20.02,19.97,19.86,19.74,19.61,19.56,19.41,19.31,19.21,19.12,19.05,18.92,18.84,18.74,18.7,18.61,18.49,18.45,18.33,18.24,18.15,18.12,18.08,18.01,17.97,17.92,17.88,17.83,17.78,17.69,17.62,17.57,17.51,17.4,17.35,17.28,17.19,17.13,17.01,16.92,16.78,16.66,16.63,16.54,16.46,16.4,16.33,16.31,16.21,16.12,16.07,16.01,15.95,15.89,15.86,15.88,15.87,15.84,15.88,15.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
