SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9/5/22,8:00:59 AM,152-1,Normal,MA|30|150|5|0.075,25.06,0.16,4.81E-06,23.1,42.9,0.006,203854,0.99635,-0.1342031,SOS|-93.66|0.0,0.45,64,0.51,0.01,0.03,0.13,0.48,0.82,1.33,2,2.76,3.6,4.66,5.67,6.68,7.66,8.77,9.85,10.8,11.74,12.65,13.68,14.5,15.28,15.96,16.77,17.47,18.01,18.61,19.16,19.74,20.2,20.64,21.06,21.41,21.77,22.07,22.34,22.6,22.86,23.11,23.29,23.51,23.69,23.85,23.95,24.05,24.17,24.25,24.37,24.48,24.59,24.64,24.72,24.82,24.84,24.85,24.98,25.04,25.06,25.06,25.09,25.13,25.06,25.08,25.08,25.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9/5/22,8:01:51 AM,152-2,Normal,MA|30|150|5|0.075,25.46,0.26,0.0197332,23,42.8,0.021,203854,0.99635,-0.1342031,SOS|-93.66|0.0,0.45,93,0.51,25.05,25.06,25.06,25.08,25.07,25.1,25.16,25.4,25.58,25.72,25.94,26.2,26.42,26.66,26.89,27.16,27.37,27.56,27.73,27.82,27.92,28.02,28.11,28.17,28.25,28.29,28.29,28.28,28.31,28.27,28.24,28.26,28.28,28.24,28.22,28.23,28.22,28.2,28.2,28.02,27.96,27.92,27.85,27.85,27.82,27.77,27.75,27.74,27.74,27.68,27.6,27.56,27.44,27.33,27.23,27.17,27.09,27.01,26.92,26.88,26.78,26.7,26.66,26.6,26.58,26.5,26.48,26.44,26.38,26.33,26.28,26.26,26.17,26.09,26.04,26.02,25.98,25.94,25.92,25.87,25.83,25.75,25.65,25.57,25.53,25.51,25.49,25.46,25.46,25.41,25.42,25.37,25.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9/5/22,8:03:30 AM,152-3,Normal,MA|30|150|5|0.075,17.41,0.41,0.1394934,23,42.5,0.045,203854,0.99635,-0.1342031,SOS|-93.66|0.0,0.45,178,0.51,25.12,25.21,25.35,25.52,25.71,25.91,26.17,26.49,26.8,27.09,27.35,27.7,27.93,28.14,28.3,28.51,28.67,28.73,28.83,28.84,28.86,28.88,28.87,28.84,28.8,28.76,28.69,28.54,28.48,28.4,28.28,28.2,28.13,28.07,27.92,27.81,27.7,27.57,27.42,27.27,27.19,27.08,26.97,26.85,26.78,26.69,26.58,26.48,26.38,26.28,26.14,26.04,25.92,25.81,25.76,25.64,25.54,25.42,25.37,25.26,25.13,25.06,24.97,24.88,24.73,24.62,24.49,24.37,24.29,24.19,24.09,23.99,23.91,23.84,23.74,23.67,23.59,23.45,23.37,23.26,23.2,23.06,22.94,22.89,22.79,22.7,22.59,22.53,22.49,22.44,22.31,22.26,22.19,22.1,21.99,21.84,21.8,21.68,21.58,21.52,21.44,21.41,21.3,21.24,21.13,21.02,20.89,20.8,20.72,20.67,20.6,20.53,20.45,20.38,20.31,20.22,20.18,20.12,20.08,20.02,19.97,19.9,19.86,19.81,19.78,19.7,19.64,19.65,19.57,19.56,19.49,19.44,19.43,19.31,19.24,19.21,19.16,19.1,19.05,18.98,18.96,18.84,18.8,18.75,18.7,18.69,18.66,18.63,18.6,18.55,18.52,18.49,18.46,18.43,18.36,18.3,18.23,18.17,18.09,18.06,18.05,18.01,17.98,17.91,17.84,17.78,17.69,17.62,17.55,17.48,17.45,17.39,17.4,17.42,17.38,17.36,17.36,17.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9/5/22,8:05:00 AM,152-4,Normal,MA|30|150|5|0.075,15.46,0.44,7.64E-02,23.1,42.4,0.063,203854,0.99635,-0.1342031,SOS|-93.66|0.0,0.45,167,0.51,16.93,16.83,16.83,16.81,16.96,17.12,17.36,17.69,18.07,18.51,18.95,19.44,19.94,20.38,20.8,21.16,21.49,21.76,22.01,22.24,22.41,22.59,22.72,22.86,22.93,23,23.01,22.98,22.91,22.83,22.74,22.65,22.61,22.55,22.45,22.38,22.31,22.2,22.1,22.01,21.98,21.86,21.76,21.67,21.54,21.44,21.3,21.23,21.1,21.03,20.89,20.8,20.72,20.61,20.52,20.41,20.37,20.29,20.22,20.11,20.04,19.95,19.89,19.77,19.66,19.62,19.51,19.44,19.37,19.3,19.24,19.16,19.13,19.09,18.97,18.89,18.82,18.75,18.68,18.6,18.55,18.47,18.43,18.38,18.39,18.34,18.31,18.34,18.28,18.24,18.15,18.03,18.04,17.96,17.94,17.9,17.86,17.85,17.77,17.76,17.73,17.65,17.6,17.59,17.52,17.46,17.41,17.36,17.34,17.29,17.27,17.18,17.13,17.12,17.07,17.01,16.94,16.99,16.93,16.91,16.87,16.86,16.88,16.77,16.76,16.75,16.75,16.69,16.64,16.62,16.59,16.47,16.42,16.42,16.35,16.33,16.3,16.31,16.27,16.23,16.2,16.17,16.1,16.04,16.01,15.95,15.95,15.91,15.92,15.91,15.87,15.83,15.8,15.77,15.69,15.64,15.63,15.59,15.56,15.49,15.47,15.46,15.4,15.42,15.4,15.43,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9/5/22,8:06:07 AM,152-5,Normal,MA|30|150|5|0.075,20.29,0.34,0.0326438,23,42.3,0.078,203854,0.99635,-0.1342031,SOS|-93.66|0.0,0.45,120,0.51,15.24,15.18,15.21,15.28,15.43,15.63,15.91,16.38,16.86,17.4,18,18.58,19.12,19.67,20.16,20.63,21.11,21.51,21.92,22.22,22.54,22.84,23.1,23.35,23.54,23.74,23.91,24.03,24.08,24.2,24.27,24.32,24.35,24.4,24.47,24.47,24.46,24.41,24.39,24.33,24.26,24.25,24.22,24.22,24.19,24.13,24.06,23.97,23.94,23.86,23.78,23.79,23.71,23.58,23.5,23.4,23.3,23.21,23.11,23.1,23.01,22.96,22.92,22.84,22.82,22.77,22.71,22.68,22.61,22.58,22.5,22.42,22.34,22.23,22.18,22.14,22.11,22.04,22.03,22,21.93,21.83,21.74,21.71,21.62,21.58,21.53,21.48,21.46,21.43,21.4,21.32,21.31,21.24,21.14,21.11,21.1,21.05,20.98,20.97,20.96,20.85,20.81,20.76,20.74,20.67,20.61,20.58,20.52,20.48,20.41,20.36,20.35,20.32,20.29,20.25,20.22,20.23,20.24,20.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9/5/22,8:12:57 AM,153-1,Normal,MA|30|150|5|0.075,32.21,0.15,4.01E-05,23.2,42.4,0.101,203854,0.99635,-0.1342031,SOS|-93.66|0.0,0.45,73,0.51,0.72,0.69,0.7,0.75,0.93,1.15,1.49,2.04,2.73,3.59,4.52,5.53,6.7,7.99,9.24,10.5,11.7,13.04,14.31,15.46,16.55,17.56,18.72,19.63,20.48,21.29,22.2,23,23.73,24.41,25.05,25.68,26.13,26.67,27.06,27.49,27.94,28.29,28.62,28.92,29.22,29.51,29.69,29.95,30.15,30.36,30.54,30.68,30.84,30.99,31.19,31.3,31.45,31.59,31.7,31.72,31.75,31.8,31.81,31.85,31.92,31.99,32.03,32.11,32.17,32.19,32.23,32.27,32.25,32.25,32.25,32.23,32.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9/5/22,8:14:23 AM,153-2,Normal,MA|30|150|5|0.075,27.16,0.28,7.31E-02,23.2,42.4,0.129,203854,0.99635,-0.1342031,SOS|-93.66|0.0,0.45,159,0.51,31.96,31.88,31.84,31.86,31.88,31.88,31.88,31.92,31.89,31.95,31.94,31.96,31.96,32.09,32.11,32.17,32.19,32.2,32.22,32.3,32.33,32.35,32.41,32.49,32.55,32.51,32.58,32.58,32.6,32.58,32.56,32.59,32.63,32.54,32.55,32.53,32.51,32.5,32.35,32.33,32.22,32.21,32.21,32.15,32.07,32.04,32.09,32.02,32.03,32.04,32.02,31.99,31.89,31.87,31.76,31.71,31.63,31.58,31.56,31.52,31.58,31.48,31.5,31.47,31.41,31.37,31.27,31.3,31.24,31.11,31.03,30.95,30.86,30.78,30.74,30.7,30.71,30.65,30.56,30.5,30.4,30.37,30.3,30.24,30.22,30.18,30.14,30.09,30.05,30.05,29.99,29.88,29.88,29.83,29.77,29.66,29.61,29.68,29.61,29.58,29.51,29.52,29.48,29.32,29.25,29.17,29.14,29.09,29.06,29.04,29.01,29,28.93,28.89,28.85,28.85,28.83,28.77,28.73,28.68,28.64,28.56,28.51,28.44,28.42,28.38,28.33,28.29,28.27,28.22,28.22,28.17,28.14,28.11,28.01,28.01,27.9,27.81,27.77,27.7,27.66,27.67,27.61,27.61,27.55,27.51,27.48,27.35,27.31,27.24,27.22,27.22,27.16,27.16,27.21,27.17,27.08,27.03,27.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9/5/22,8:14:59 AM,153-3,Normal,MA|30|150|5|0.075,29.24,0.06,2.41E-04,23.2,42.2,0.14,203854,0.99635,-0.1342031,SOS|-93.66|0.0,0.45,59,0.51,26.96,26.92,26.9,26.98,27.01,27.07,27.23,27.32,27.45,27.59,27.78,27.91,28.06,28.21,28.35,28.48,28.57,28.75,28.83,28.92,28.98,29.04,29.12,29.13,29.17,29.23,29.28,29.34,29.35,29.36,29.34,29.34,29.38,29.34,29.37,29.31,29.33,29.33,29.32,29.34,29.33,29.32,29.32,29.29,29.29,29.29,29.17,29.18,29.21,29.22,29.23,29.26,29.23,29.27,29.25,29.25,29.25,29.21,29.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9/5/22,8:15:45 AM,153-4,Normal,MA|30|150|5|0.075,29.5,0.2,9.46E-03,23.1,42.2,0.155,203854,0.99635,-0.1342031,SOS|-93.66|0.0,0.45,81,0.51,28.96,28.89,28.88,28.92,28.96,29.08,29.2,29.37,29.45,29.62,29.71,29.84,29.97,30.09,30.26,30.38,30.52,30.57,30.66,30.72,30.79,30.8,30.88,31.01,31.06,31.13,31.17,31.26,31.29,31.28,31.26,31.26,31.21,31.15,31.11,30.98,30.96,30.89,30.84,30.79,30.74,30.77,30.7,30.68,30.67,30.65,30.58,30.56,30.61,30.58,30.57,30.48,30.47,30.37,30.29,30.19,30.13,30.14,30.11,30.12,30.05,30.02,29.97,29.95,29.92,29.89,29.86,29.87,29.81,29.76,29.72,29.63,29.57,29.51,29.49,29.47,29.44,29.49,29.5,29.47,29.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9/5/22,8:24:04 AM,128-1,Normal,MA|30|150|5|0.075,24.04,0.12,3.54E-05,23.3,42.3,0.183,203854,0.99635,-0.1342031,SOS|-93.66|0.0,0.45,59,0.51,2.27,2.26,2.29,2.29,2.44,2.65,2.93,3.45,4.03,4.77,5.6,6.53,7.55,8.51,9.51,10.45,11.45,12.43,13.32,14.17,15.06,15.97,16.78,17.45,18.15,18.82,19.4,19.89,20.33,20.79,21.19,21.52,21.85,22.12,22.39,22.6,22.75,22.92,23.05,23.17,23.27,23.32,23.44,23.53,23.62,23.74,23.8,23.91,23.96,23.99,24.05,24.01,24.03,24.04,24.07,24.09,24.02,24.05,24.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
