SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9/6/22,12:42:14 PM,104-2,Normal,MA|30|150|5|0.075,16.15,0.38,0.1716767,24.9,42.1,0.032,203854,0.99635,-0.1633949,SOS|-93.66|0.0,0.45,181,0.52,30.18,30.18,30.18,30.19,30.23,30.32,30.65,30.8,31.08,31.27,31.43,31.59,31.65,31.76,31.83,31.87,31.9,31.92,31.88,31.84,31.75,31.76,31.72,31.6,31.54,31.45,31.35,31.14,30.92,30.76,30.59,30.38,30.21,30.02,29.88,29.73,29.52,29.36,29.19,29.04,28.83,28.6,28.44,28.21,27.99,27.81,27.65,27.48,27.29,27.11,26.88,26.67,26.49,26.32,26.11,25.96,25.83,25.66,25.49,25.34,25.18,25.02,24.88,24.71,24.52,24.29,24.19,24.02,23.91,23.74,23.59,23.44,23.27,23.07,22.84,22.75,22.62,22.55,22.38,22.33,22.22,22.05,21.91,21.77,21.65,21.5,21.41,21.3,21.25,21.13,21.03,20.95,20.85,20.78,20.65,20.57,20.45,20.39,20.25,20.18,20.09,20.02,19.96,19.88,19.84,19.69,19.66,19.51,19.45,19.43,19.36,19.3,19.18,19.2,19.12,18.98,18.87,18.86,18.8,18.74,18.72,18.66,18.65,18.56,18.53,18.44,18.37,18.3,18.18,18.18,18.16,18.09,18.05,18,17.96,17.82,17.73,17.66,17.57,17.58,17.55,17.56,17.5,17.51,17.48,17.39,17.4,17.38,17.35,17.33,17.26,17.21,17.14,17.06,17.01,16.95,16.93,16.92,16.86,16.81,16.76,16.71,16.62,16.57,16.55,16.58,16.54,16.51,16.51,16.42,16.38,16.29,16.24,16.13,16.12,16.15,16.12,16.11,16.14,16.13,16.09,,,,,,,,,
3,9/6/22,12:43:57 PM,104-3,Normal,MA|30|150|5|0.075,13.93,0.42,0.1467371,24.7,41.7,0.053,203854,0.99635,-0.1633949,SOS|-93.66|0.0,0.45,190,0.52,15.84,15.83,15.79,15.93,16.06,16.45,16.9,17.49,18.22,18.89,19.74,20.56,21.34,22.08,22.76,23.53,24.12,24.6,25.1,25.54,25.98,26.27,26.6,26.86,27.01,27.15,27.24,27.29,27.35,27.43,27.5,27.63,27.69,27.78,27.79,27.74,27.72,27.64,27.56,27.44,27.34,27.27,27.12,26.98,26.79,26.64,26.41,26.21,25.99,25.81,25.59,25.32,25.12,24.88,24.71,24.47,24.2,24.02,23.82,23.57,23.29,23.04,22.89,22.68,22.43,22.26,22.11,21.96,21.82,21.62,21.51,21.35,21.13,20.97,20.77,20.63,20.52,20.34,20.26,20.07,19.97,19.82,19.65,19.55,19.4,19.31,19.2,19.1,19,18.89,18.79,18.71,18.59,18.48,18.41,18.31,18.27,18.19,18.08,17.99,17.91,17.86,17.76,17.64,17.6,17.55,17.47,17.33,17.29,17.29,17.2,17.17,17.03,17.01,16.9,16.77,16.71,16.69,16.71,16.7,16.64,16.6,16.61,16.47,16.43,16.39,16.35,16.35,16.29,16.27,16.16,16.07,16.03,15.91,15.81,15.72,15.69,15.61,15.54,15.54,15.48,15.44,15.39,15.39,15.34,15.28,15.24,15.25,15.24,15.18,15.22,15.19,15.13,15.07,15.02,14.98,14.93,14.93,14.91,14.9,14.82,14.84,14.73,14.66,14.65,14.55,14.5,14.49,14.49,14.45,14.4,14.39,14.44,14.34,14.29,14.29,14.26,14.23,14.12,14.11,14.07,13.99,13.93,13.9,13.91,13.93,13.87,13.9,13.92,13.92
4,9/6/22,12:44:43 PM,104-4,Normal,MA|30|150|5|0.075,27.47,0.26,5.07E-03,24.6,41.4,0.065,203854,0.99635,-0.1633949,SOS|-93.66|0.0,0.45,78,0.51,13.88,13.9,13.99,14.29,14.65,15.12,15.72,16.39,17.08,17.77,18.51,19.31,20,20.74,21.4,22.06,22.73,23.26,23.81,24.28,24.78,25.26,25.62,25.95,26.31,26.64,26.87,27.09,27.3,27.55,27.7,27.8,27.95,28.04,28.13,28.21,28.24,28.31,28.38,28.38,28.46,28.47,28.53,28.55,28.49,28.52,28.44,28.43,28.42,28.43,28.42,28.42,28.4,28.29,28.3,28.22,28.22,28.15,28.16,28.09,28,27.99,27.96,27.97,27.91,27.87,27.79,27.71,27.59,27.53,27.47,27.49,27.47,27.46,27.48,27.42,27.42,27.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9/6/22,12:45:57 PM,104-5,Normal,MA|30|150|5|0.075,16.07,0.45,1.00E-01,24.7,41.5,0.083,203854,0.99635,-0.1633949,SOS|-93.66|0.0,0.45,131,0.52,26.86,26.88,26.89,26.85,26.86,27.01,27.19,27.32,27.54,27.73,27.91,28.08,28.23,28.35,28.39,28.44,28.51,28.48,28.48,28.43,28.38,28.27,28.11,27.97,27.77,27.62,27.4,27.21,26.98,26.82,26.6,26.33,26.1,25.91,25.69,25.41,25.14,24.9,24.66,24.39,24.18,23.9,23.71,23.51,23.35,23.11,22.88,22.74,22.57,22.39,22.16,22.01,21.86,21.69,21.55,21.4,21.29,21.21,21.05,20.92,20.77,20.63,20.55,20.34,20.24,20.15,20.04,19.98,19.83,19.78,19.68,19.54,19.47,19.32,19.21,19.09,19.02,18.93,18.85,18.77,18.68,18.65,18.54,18.49,18.4,18.32,18.19,18.11,18.06,18.01,17.95,17.87,17.86,17.81,17.69,17.57,17.42,17.38,17.32,17.19,17.16,17.15,17.16,17.08,17.03,17,16.95,16.85,16.74,16.69,16.59,16.55,16.54,16.55,16.53,16.52,16.51,16.49,16.38,16.31,16.3,16.22,16.14,16.13,16.09,16.04,16.01,16.02,16.05,15.99,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9/6/22,12:53:04 PM,401-1,Normal,MA|30|150|5|0.075,10.34,0.65,0.1093669,25.1,41,0.109,203854,0.99635,-0.1633949,SOS|-93.66|0.0,0.45,141,0.51,0.83,0.86,0.9,0.94,1.3,1.88,2.61,3.46,4.44,5.67,6.96,8.16,9.41,10.71,12.02,13.17,14.24,15.34,16.38,17.36,18.21,19.06,19.81,20.54,21.13,21.62,22.07,22.49,22.82,23.01,23.23,23.4,23.54,23.6,23.72,23.76,23.72,23.65,23.55,23.43,23.22,23.04,22.86,22.69,22.46,22.22,22.02,21.79,21.59,21.33,21.09,20.86,20.62,20.43,20.17,19.99,19.78,19.56,19.35,19.14,18.93,18.72,18.56,18.42,18.21,18,17.81,17.63,17.44,17.19,17.03,16.86,16.73,16.56,16.4,16.28,16.14,16.04,15.93,15.81,15.65,15.57,15.44,15.31,15.14,15.05,14.98,14.88,14.79,14.67,14.63,14.52,14.42,14.3,14.17,14.05,13.91,13.79,13.66,13.51,13.41,13.29,13.16,13.05,12.9,12.85,12.7,12.59,12.49,12.33,12.26,12.13,11.99,11.93,11.83,11.79,11.69,11.58,11.54,11.4,11.3,11.21,11.1,11.06,10.96,10.92,10.81,10.71,10.68,10.54,10.54,10.45,10.43,10.39,10.31,10.36,10.27,10.29,10.32,10.26,10.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9/6/22,12:54:24 PM,401-2,Normal,MA|30|150|5|0.075,10.47,0.58,8.33E-02,25.1,41.1,0.121,203854,0.99635,-0.1633949,SOS|-93.66|0.0,0.45,146,0.51,10.33,10.35,10.4,10.62,10.94,11.41,11.86,12.59,13.31,14.05,14.72,15.47,16.32,16.92,17.54,18.11,18.63,19.03,19.35,19.66,19.87,20.05,20.19,20.29,20.34,20.34,20.36,20.29,20.28,20.22,20.12,20.06,19.94,19.84,19.66,19.47,19.32,19.15,18.98,18.82,18.7,18.56,18.42,18.28,18.11,17.91,17.73,17.55,17.37,17.19,17.02,16.87,16.75,16.56,16.44,16.3,16.15,16.07,15.92,15.79,15.61,15.5,15.38,15.22,15.08,14.99,14.91,14.78,14.68,14.55,14.43,14.36,14.23,14.1,13.98,13.89,13.82,13.74,13.63,13.6,13.54,13.51,13.41,13.3,13.25,13.13,13.1,13.04,13.02,13.03,12.92,12.89,12.77,12.66,12.62,12.5,12.44,12.39,12.39,12.34,12.21,12.17,12.12,12.1,11.98,11.95,11.91,11.86,11.86,11.75,11.79,11.74,11.74,11.68,11.59,11.53,11.42,11.32,11.27,11.2,11.18,11.18,11.16,11.14,11.02,10.99,10.96,10.91,10.83,10.82,10.82,10.81,10.76,10.72,10.71,10.64,10.61,10.52,10.47,10.45,10.46,10.44,10.46,10.46,10.41,10.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9/6/22,12:55:25 PM,401-3,Normal,MA|30|150|5|0.075,13.33,0.45,5.50E-02,25.3,40.7,0.131,203854,0.99635,-0.1633949,SOS|-93.66|0.0,0.45,107,0.51,9.8,9.71,9.78,9.9,10.1,10.41,10.8,11.37,11.97,12.68,13.56,14.38,15.22,16.02,16.87,17.65,18.32,18.93,19.48,20.07,20.48,20.85,21.14,21.44,21.69,21.78,21.87,21.94,22.06,22.03,22.07,22.07,22.09,22.04,21.91,21.84,21.68,21.56,21.34,21.2,21.04,20.88,20.68,20.43,20.26,20.05,19.8,19.6,19.43,19.33,19.13,18.91,18.75,18.52,18.32,18.09,17.88,17.66,17.53,17.39,17.17,17,16.91,16.83,16.59,16.43,16.33,16.18,16.01,15.83,15.73,15.6,15.46,15.38,15.26,15.16,15.05,14.92,14.86,14.71,14.59,14.48,14.37,14.25,14.11,14.07,13.95,13.91,13.84,13.88,13.81,13.76,13.73,13.69,13.64,13.51,13.49,13.43,13.43,13.31,13.34,13.32,13.29,13.27,13.25,13.33,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9/6/22,12:56:17 PM,401-4,Normal,MA|30|150|5|0.075,16.22,0.4,3.22E-02,25.2,40.9,0.141,203854,0.99635,-0.1633949,SOS|-93.66|0.0,0.45,93,0.51,13.31,13.3,13.29,13.36,13.43,13.71,14.11,14.49,15.06,15.63,16.23,16.83,17.41,18.04,18.6,19.12,19.54,19.96,20.34,20.66,20.88,21.02,21.15,21.33,21.39,21.42,21.44,21.52,21.51,21.39,21.4,21.39,21.33,21.25,21.23,21.17,21.03,20.93,20.84,20.71,20.64,20.56,20.47,20.28,20.18,20.13,20.01,19.89,19.78,19.73,19.61,19.44,19.27,19.15,19,18.86,18.76,18.64,18.56,18.39,18.3,18.17,18.07,17.96,17.87,17.83,17.76,17.72,17.59,17.49,17.37,17.3,17.17,17.07,16.95,16.89,16.79,16.69,16.6,16.52,16.53,16.44,16.41,16.33,16.31,16.27,16.22,16.22,16.16,16.22,16.18,16.17,16.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9/6/22,1:01:57 PM,402-1,Normal,MA|30|150|5|0.075,7.7,0.9,0.1191745,25.4,40.7,0.165,203854,0.99635,-0.1633949,SOS|-93.66|0.0,0.45,158,0.52,1.39,1.39,1.33,1.36,1.4,1.45,1.95,2.48,3.39,4.45,5.59,6.87,8.24,9.69,10.96,12.21,13.4,14.53,15.53,16.36,17.17,17.93,18.61,19.21,19.7,20.2,20.55,20.81,21.03,21.18,21.28,21.31,21.36,21.36,21.37,21.3,21.27,21.18,21.08,20.95,20.74,20.59,20.4,20.18,19.99,19.75,19.56,19.33,19.15,18.94,18.71,18.52,18.29,18.1,17.87,17.67,17.43,17.22,17.05,16.86,16.67,16.47,16.33,16.16,15.96,15.81,15.59,15.44,15.27,15.11,14.92,14.73,14.58,14.41,14.26,14.1,14.03,13.9,13.8,13.62,13.53,13.39,13.16,13,12.88,12.77,12.59,12.45,12.37,12.24,12.1,11.96,11.76,11.64,11.49,11.35,11.2,11.11,11.05,10.94,10.8,10.73,10.58,10.51,10.41,10.26,10.19,10.08,10.05,9.93,9.86,9.8,9.78,9.68,9.54,9.45,9.37,9.27,9.12,9.11,9.05,9.06,8.99,8.96,8.95,8.88,8.88,8.76,8.69,8.67,8.57,8.56,8.47,8.5,8.47,8.4,8.42,8.34,8.32,8.26,8.27,8.3,8.24,8.22,8.14,8.09,8,7.88,7.85,7.78,7.73,7.66,7.62,7.69,7.66,7.67,7.65,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,9/6/22,1:03:03 PM,402-2,Normal,MA|30|150|5|0.075,11.31,0.56,6.50E-02,25.4,40.9,0.175,203854,0.99635,-0.1633949,SOS|-93.66|0.0,0.45,119,0.51,7.25,7.22,7.2,7.33,7.59,8.02,8.57,9.32,10.28,11.35,12.42,13.48,14.56,15.64,16.53,17.36,18.11,18.83,19.43,19.91,20.41,20.74,21.08,21.29,21.55,21.63,21.64,21.71,21.65,21.64,21.49,21.42,21.3,21.15,21.03,20.83,20.62,20.44,20.2,19.98,19.73,19.48,19.3,19.05,18.86,18.67,18.44,18.28,18.03,17.81,17.59,17.38,17.23,17.02,16.83,16.7,16.47,16.28,16.1,15.9,15.8,15.59,15.5,15.36,15.21,15.08,14.89,14.78,14.63,14.48,14.33,14.2,14.05,13.9,13.76,13.63,13.49,13.33,13.27,13.15,13.05,12.98,12.89,12.85,12.66,12.6,12.5,12.36,12.22,12.04,11.95,11.79,11.67,11.54,11.48,11.39,11.35,11.33,11.24,11.24,11.2,11.14,11.06,10.98,10.97,10.9,10.92,11,11.07,11.18,11.2,11.31,11.34,11.35,11.32,11.32,11.34,11.36,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
