SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9/3/22,1:14:21 PM,144-1,Normal,MA|30|150|5|0.075,11.59,0.55,9.94E-02,25,44.5,0.015,203854,0.99635,-0.2454576,SOS|-93.66|0.0,0.45,174,0.51,0.15,0.11,0.14,0.21,0.67,1.14,1.83,2.83,3.9,5.12,6.36,7.86,9.26,10.62,11.89,13.1,14.29,15.29,16.2,17.01,17.83,18.57,19.16,19.69,20.1,20.5,20.82,20.98,21.2,21.3,21.46,21.55,21.54,21.66,21.61,21.64,21.59,21.56,21.54,21.42,21.4,21.38,21.28,21.16,21.09,21.01,20.91,20.77,20.66,20.57,20.44,20.3,20.16,20,19.9,19.75,19.61,19.46,19.35,19.22,19.08,18.99,18.83,18.71,18.57,18.43,18.29,18.07,17.91,17.76,17.65,17.51,17.37,17.28,17.2,17.12,16.98,16.87,16.76,16.69,16.58,16.47,16.34,16.29,16.19,16.12,16.04,15.97,15.93,15.81,15.78,15.66,15.61,15.52,15.46,15.37,15.25,15.17,15.08,14.97,14.85,14.8,14.74,14.66,14.6,14.55,14.45,14.39,14.3,14.22,14.15,14.13,14.11,14.01,13.98,13.94,13.82,13.72,13.62,13.62,13.58,13.49,13.48,13.43,13.44,13.37,13.28,13.36,13.31,13.28,13.22,13.13,13.12,12.98,12.88,12.83,12.81,12.8,12.75,12.76,12.77,12.73,12.61,12.59,12.5,12.38,12.35,12.27,12.32,12.26,12.27,12.24,12.19,12.2,12.14,12.08,12.08,12.08,12.05,11.97,11.93,11.94,11.82,11.77,11.71,11.7,11.6,11.56,11.54,11.58,11.53,11.55,11.62,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9/3/22,1:15:45 PM,144-2,Normal,MA|30|150|5|0.075,18.69,0.4,7.07E-02,25.2,43.8,0.034,203854,0.99635,-0.2454576,SOS|-93.66|0.0,0.45,149,0.51,12.37,13.02,13.92,15,16.06,17.06,17.91,18.91,19.91,20.81,21.67,22.46,23.28,23.95,24.5,24.96,25.39,25.78,26.05,26.31,26.5,26.68,26.76,26.8,26.8,26.76,26.73,26.67,26.59,26.49,26.36,26.22,26.02,25.91,25.77,25.7,25.58,25.53,25.45,25.32,25.2,25.06,24.91,24.75,24.69,24.57,24.47,24.42,24.35,24.28,24.15,24.04,24,23.91,23.76,23.67,23.61,23.51,23.37,23.25,23.21,23.15,23.05,22.97,22.94,22.83,22.8,22.69,22.54,22.51,22.37,22.31,22.21,22.18,22.2,22.15,22.14,22.07,22.04,21.99,21.93,21.84,21.75,21.69,21.64,21.58,21.5,21.48,21.43,21.36,21.26,21.11,21.06,21.02,20.97,20.91,20.87,20.85,20.81,20.73,20.72,20.68,20.6,20.61,20.52,20.42,20.33,20.28,20.27,20.17,20.14,20.1,20.07,20.01,19.94,19.93,19.84,19.88,19.8,19.75,19.72,19.64,19.61,19.53,19.52,19.48,19.4,19.32,19.29,19.21,19.15,19.14,19.1,19.09,19.04,18.96,18.94,18.91,18.85,18.83,18.79,18.75,18.65,18.6,18.65,18.63,18.67,18.66,18.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9/3/22,1:16:57 PM,144-3,Normal,MA|30|150|5|0.075,11.57,0.62,9.10E-02,25.3,43.5,0.047,203854,0.99635,-0.2454576,SOS|-93.66|0.0,0.45,132,0.51,18.66,18.7,18.7,18.76,18.99,19.25,19.73,20.23,20.8,21.39,22,22.44,22.87,23.2,23.51,23.76,23.87,24.01,24.09,24.13,24.02,23.87,23.74,23.59,23.39,23.23,23.07,22.86,22.65,22.38,22.12,21.83,21.6,21.36,21.1,20.87,20.62,20.38,20.04,19.79,19.54,19.26,18.99,18.77,18.62,18.38,18.15,17.99,17.78,17.57,17.38,17.22,17.02,16.84,16.72,16.58,16.37,16.22,16.08,15.93,15.76,15.61,15.51,15.35,15.23,15.1,15.03,14.92,14.81,14.7,14.59,14.54,14.41,14.3,14.19,14.13,14.09,14.01,13.91,13.81,13.74,13.66,13.57,13.47,13.43,13.42,13.39,13.35,13.26,13.2,13.1,13.03,12.99,12.92,12.91,12.87,12.88,12.81,12.73,12.67,12.56,12.53,12.46,12.45,12.46,12.4,12.41,12.35,12.31,12.21,12.15,12.14,12.05,11.99,11.95,11.94,11.89,11.86,11.87,11.85,11.84,11.76,11.73,11.65,11.6,11.55,11.53,11.56,11.47,11.53,11.54,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9/3/22,1:18:00 PM,144-4,Normal,MA|30|150|5|0.075,14.6,0.5,4.05E-02,25.3,43.1,0.058,203854,0.99635,-0.2454576,SOS|-93.66|0.0,0.45,113,0.51,11.52,11.53,11.58,11.66,12.12,12.57,13.13,13.8,14.5,15.24,15.9,16.6,17.21,17.73,18.18,18.62,18.97,19.28,19.52,19.77,19.93,20.01,20.16,20.23,20.28,20.25,20.26,20.26,20.2,20.1,20.02,19.9,19.82,19.69,19.63,19.55,19.51,19.41,19.32,19.24,19.09,18.99,18.83,18.74,18.65,18.56,18.46,18.34,18.28,18.21,18.05,17.95,17.89,17.82,17.73,17.64,17.58,17.53,17.44,17.39,17.29,17.2,17.17,17.06,17.02,16.91,16.89,16.82,16.76,16.71,16.6,16.56,16.45,16.41,16.36,16.27,16.25,16.18,16.11,16.03,15.91,15.9,15.85,15.78,15.72,15.66,15.64,15.61,15.52,15.48,15.47,15.42,15.37,15.22,15.19,15.13,15.12,15.08,15.02,14.98,14.92,14.85,14.76,14.68,14.65,14.71,14.64,14.62,14.57,14.6,14.54,14.49,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9/3/22,1:27:34 PM,145-1,Normal,MA|30|150|5|0.075,13.8,0.44,9.79E-02,24.9,42.7,0.09,203854,0.99635,-0.2454576,SOS|-93.66|0.0,0.45,159,0.51,0.66,0.7,0.71,0.73,0.91,1.22,1.76,2.51,3.34,4.41,5.67,6.99,8.31,9.54,11.02,12.37,13.64,14.75,15.84,16.92,17.76,18.52,19.2,19.91,20.56,21.06,21.57,21.98,22.35,22.66,22.91,23.16,23.35,23.54,23.73,23.76,23.86,23.83,23.82,23.77,23.72,23.8,23.73,23.78,23.74,23.72,23.68,23.53,23.45,23.34,23.21,23.13,23.02,22.89,22.77,22.61,22.53,22.41,22.31,22.18,22.07,22,21.81,21.67,21.57,21.46,21.27,21.12,20.99,20.89,20.73,20.59,20.5,20.35,20.25,20.13,19.99,19.88,19.79,19.66,19.59,19.43,19.39,19.27,19.21,19.13,19,18.97,18.83,18.73,18.6,18.48,18.36,18.24,18.1,18.06,17.94,17.85,17.81,17.69,17.6,17.45,17.36,17.28,17.18,17.02,16.92,16.85,16.75,16.66,16.52,16.47,16.41,16.3,16.19,16.08,15.98,15.88,15.79,15.73,15.67,15.55,15.46,15.42,15.3,15.25,15.18,15.09,15.03,15.01,15.01,14.9,14.87,14.84,14.81,14.69,14.56,14.52,14.45,14.38,14.31,14.34,14.31,14.23,14.19,14.14,14.11,14.01,13.94,13.92,13.8,13.77,13.76,13.7,13.77,13.78,13.83,13.87,13.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9/3/22,1:28:39 PM,145-2,Normal,MA|30|150|5|0.075,13.83,0.46,5.30E-02,24.8,43.7,0.102,203854,0.99635,-0.2454576,SOS|-93.66|0.0,0.45,118,0.51,13.56,13.46,13.49,13.63,13.78,14.11,14.42,14.97,15.57,16.09,16.75,17.29,17.9,18.43,18.86,19.25,19.63,19.97,20.25,20.47,20.66,20.85,20.94,21.07,21.11,21.11,21.11,21.09,21.04,20.94,20.84,20.71,20.63,20.51,20.4,20.27,20.11,20.04,19.88,19.71,19.53,19.37,19.3,19.13,18.99,18.87,18.77,18.65,18.49,18.35,18.19,18.06,17.96,17.83,17.72,17.61,17.51,17.4,17.23,17.1,17.02,16.89,16.77,16.64,16.57,16.53,16.41,16.38,16.3,16.25,16.14,16.05,15.95,15.86,15.83,15.73,15.72,15.62,15.55,15.48,15.35,15.33,15.24,15.17,15.15,15.06,15.08,15.04,15.02,15,14.97,14.95,14.88,14.79,14.72,14.64,14.58,14.54,14.52,14.52,14.45,14.45,14.42,14.37,14.27,14.2,14.13,14.06,13.92,13.88,13.88,13.82,13.82,13.83,13.86,13.8,13.75,13.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9/3/22,1:29:46 PM,145-3,Normal,MA|30|150|5|0.075,15.44,0.45,6.30E-02,25,43.2,0.115,203854,0.99635,-0.2454576,SOS|-93.66|0.0,0.45,122,0.51,13.54,13.49,13.53,13.58,13.77,14.1,14.45,14.98,15.62,16.4,17.13,17.89,18.68,19.49,20.21,20.85,21.47,22,22.47,22.81,23.09,23.31,23.49,23.63,23.77,23.84,23.88,23.92,23.91,23.88,23.82,23.81,23.74,23.64,23.54,23.44,23.34,23.15,23.04,22.9,22.75,22.61,22.47,22.33,22.24,22.08,21.96,21.76,21.6,21.41,21.16,21.02,20.82,20.7,20.54,20.43,20.28,20.14,20.02,19.94,19.81,19.71,19.67,19.62,19.51,19.36,19.26,19.18,19.09,18.95,18.83,18.73,18.67,18.57,18.45,18.32,18.31,18.23,18.09,17.98,17.9,17.83,17.68,17.61,17.53,17.45,17.36,17.28,17.19,17.1,17.02,16.96,16.85,16.75,16.66,16.58,16.45,16.32,16.26,16.18,16.14,16.08,16.06,16.02,15.87,15.84,15.74,15.68,15.66,15.63,15.65,15.61,15.59,15.52,15.44,15.41,15.41,15.35,15.36,15.41,15.46,15.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9/3/22,1:30:43 PM,145-4,Normal,MA|30|150|5|0.075,17.63,0.36,3.88E-02,25,43.4,0.127,203854,0.99635,-0.2454576,SOS|-93.66|0.0,0.45,101,0.51,15.2,15.33,15.58,15.94,16.41,17.01,17.57,18.22,18.86,19.63,20.28,20.9,21.5,21.99,22.49,22.88,23.19,23.44,23.66,23.86,23.98,24.04,24.06,24.04,23.99,23.94,23.83,23.66,23.57,23.46,23.33,23.16,23.11,22.99,22.86,22.74,22.64,22.49,22.27,22.09,21.94,21.8,21.64,21.58,21.5,21.49,21.41,21.33,21.23,21.15,21.06,20.96,20.82,20.72,20.66,20.57,20.48,20.35,20.34,20.27,20.21,20.1,20,19.92,19.78,19.7,19.56,19.44,19.39,19.29,19.21,19.11,19.03,18.99,18.92,18.87,18.78,18.68,18.58,18.5,18.37,18.31,18.29,18.24,18.17,18.06,18.02,17.96,17.88,17.81,17.79,17.74,17.7,17.6,17.53,17.58,17.58,17.6,17.61,17.67,17.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9/3/22,1:40:44 PM,146-1,Normal,MA|30|150|5|0.075,28.41,0.18,3.39E-05,25.3,41.7,0.154,203854,0.99635,-0.2454576,SOS|-93.66|0.0,0.45,65,0.51,1.32,1.28,1.32,1.31,1.42,1.8,2.19,2.89,3.83,4.93,6.13,7.4,8.75,10.14,11.36,12.61,13.74,14.95,16.05,16.95,17.89,18.68,19.52,20.23,20.85,21.52,21.99,22.64,23.13,23.62,24.08,24.45,24.89,25.22,25.56,25.79,26.05,26.35,26.59,26.67,26.82,26.97,27.1,27.2,27.32,27.5,27.64,27.74,27.81,27.9,27.96,28.01,28.04,28.14,28.21,28.28,28.38,28.41,28.45,28.43,28.44,28.46,28.4,28.4,28.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9/3/22,1:41:42 PM,146-2,Normal,MA|30|150|5|0.075,24.84,0.29,3.24E-02,25.1,41.5,0.171,203854,0.99635,-0.2454576,SOS|-93.66|0.0,0.45,105,0.51,28.37,28.4,28.38,28.41,28.41,28.39,28.39,28.39,28.44,28.45,28.48,28.75,28.84,28.89,28.99,28.97,28.99,28.94,29,28.95,28.9,28.93,28.91,28.89,28.87,28.87,28.73,28.67,28.55,28.57,28.44,28.43,28.33,28.28,28.24,28.08,28.04,27.92,27.89,27.76,27.72,27.66,27.55,27.5,27.38,27.26,27.11,27.02,26.98,26.91,26.89,26.91,26.94,26.91,26.87,26.73,26.65,26.58,26.49,26.46,26.37,26.41,26.35,26.27,26.23,26.18,26.18,26.16,26.16,26.17,26.12,26.05,25.97,25.91,25.81,25.72,25.66,25.62,25.63,25.56,25.56,25.54,25.49,25.43,25.33,25.31,25.26,25.19,25.17,25.18,25.15,25.05,25.02,25.02,24.99,24.97,24.9,24.87,24.9,24.88,24.8,24.75,24.77,24.8,24.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
