SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9/2/22,12:37:10 PM,141-1,Normal,MA|30|150|5|0.075,10.52,0.7,4.38E-02,23.8,40.1,0.009,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,124,0.51,0.22,0.23,0.39,0.52,0.79,1.17,1.74,2.35,3.05,3.87,4.8,5.77,6.66,7.55,8.44,9.28,10.05,10.68,11.28,11.94,12.5,12.98,13.4,13.77,14.16,14.38,14.61,14.82,15.05,15.32,15.44,15.63,15.74,15.86,15.9,15.94,16,16,16.03,16,16,15.92,15.92,15.87,15.89,15.77,15.71,15.66,15.55,15.48,15.38,15.26,15.13,15.01,14.94,14.83,14.72,14.68,14.6,14.55,14.4,14.3,14.23,14.15,14.06,13.98,13.94,13.92,13.82,13.66,13.57,13.48,13.41,13.3,13.23,13.18,13.14,13.07,12.98,12.89,12.85,12.79,12.77,12.66,12.61,12.54,12.44,12.36,12.21,12.16,12.08,12.01,11.92,11.85,11.79,11.75,11.66,11.56,11.56,11.52,11.48,11.44,11.44,11.39,11.27,11.18,11.15,11.06,10.98,10.97,10.95,10.91,10.8,10.73,10.67,10.56,10.56,10.52,10.52,10.56,10.5,10.5,10.45,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9/2/22,12:37:55 PM,141-2,Normal,MA|30|150|5|0.075,11.99,0.51,1.57E-02,23.8,40.2,0.015,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,80,0.51,10.25,10.22,10.24,10.26,10.42,10.65,10.89,11.21,11.62,11.98,12.37,12.74,13.07,13.41,13.7,13.99,14.2,14.32,14.51,14.62,14.71,14.76,14.83,14.92,14.96,14.94,14.94,14.89,14.84,14.75,14.68,14.62,14.6,14.54,14.47,14.44,14.4,14.36,14.23,14.19,14.07,13.95,13.89,13.8,13.76,13.63,13.62,13.55,13.42,13.41,13.29,13.28,13.24,13.24,13.19,13.12,13.09,13,12.91,12.84,12.76,12.69,12.7,12.62,12.59,12.51,12.44,12.38,12.23,12.17,12.1,12.07,12.05,11.98,11.97,11.98,11.97,11.94,11.93,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9/2/22,12:38:49 PM,141-3,Normal,MA|30|150|5|0.075,14.35,0.46,1.93E-02,23.7,40.6,0.024,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,96,0.51,11.78,11.74,11.79,11.85,12.01,12.21,12.53,12.87,13.28,13.79,14.23,14.66,14.99,15.41,15.78,16.03,16.28,16.53,16.77,16.92,16.99,17.13,17.2,17.22,17.24,17.26,17.27,17.27,17.26,17.28,17.22,17.2,17.2,17.17,17.17,17.03,16.99,16.93,16.88,16.85,16.78,16.71,16.69,16.64,16.56,16.49,16.36,16.29,16.27,16.11,16.06,16.01,16.01,15.95,15.78,15.85,15.79,15.72,15.69,15.65,15.61,15.52,15.48,15.45,15.42,15.39,15.4,15.34,15.27,15.21,15.1,15.08,15.04,15.02,14.97,14.9,14.93,14.9,14.88,14.82,14.83,14.85,14.76,14.69,14.64,14.59,14.49,14.41,14.38,14.35,14.35,14.33,14.35,14.31,14.3,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9/2/22,12:39:36 PM,141-4,Normal,MA|30|150|5|0.075,11.58,0.47,2.38E-02,23.8,41,0.03,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,83,0.51,14.08,14.02,14.08,14.17,14.39,14.55,14.79,15.15,15.43,15.64,15.82,16.05,16.19,16.22,16.26,16.31,16.27,16.17,16.13,16.06,15.95,15.84,15.74,15.62,15.49,15.35,15.24,15.08,14.98,14.88,14.71,14.52,14.4,14.29,14.12,13.97,13.86,13.78,13.65,13.53,13.41,13.25,13.15,13.03,12.94,12.86,12.83,12.85,12.78,12.74,12.69,12.67,12.58,12.51,12.45,12.45,12.4,12.37,12.34,12.31,12.28,12.2,12.12,12.04,12.05,11.97,12,11.97,11.97,11.95,11.85,11.82,11.75,11.7,11.63,11.56,11.58,11.58,11.51,11.53,11.56,11.61,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9/2/22,12:47:13 PM,142-1,Normal,MA|30|150|5|0.075,8.61,0.83,5.14E-02,23.4,40.1,0.059,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,147,0.51,2.23,2.23,2.19,2.22,2.25,2.3,2.53,2.82,3.25,3.72,4.33,5.01,5.74,6.44,7.17,7.91,8.59,9.21,9.78,10.34,10.86,11.29,11.65,11.99,12.32,12.56,12.8,12.98,13.21,13.39,13.53,13.65,13.72,13.82,13.89,13.91,13.92,13.96,14.01,13.99,13.98,13.98,13.95,13.92,13.87,13.88,13.75,13.67,13.63,13.56,13.53,13.49,13.43,13.38,13.3,13.24,13.17,13.07,12.96,12.86,12.74,12.68,12.58,12.53,12.47,12.43,12.42,12.36,12.34,12.26,12.23,12.15,12.04,11.94,11.82,11.74,11.64,11.61,11.53,11.47,11.43,11.36,11.25,11.17,11.19,11.13,11.05,11.03,10.98,10.98,10.9,10.87,10.85,10.79,10.79,10.69,10.59,10.5,10.48,10.39,10.38,10.33,10.29,10.27,10.2,10.18,10.09,10.01,10.01,9.98,9.94,9.94,9.87,9.89,9.84,9.77,9.73,9.65,9.65,9.6,9.57,9.56,9.52,9.49,9.41,9.32,9.24,9.2,9.15,9.09,9.06,9.08,9.03,8.98,8.91,8.88,8.84,8.75,8.69,8.63,8.62,8.61,8.55,8.53,8.57,8.59,8.52,,,,,,,,,,,,,
6,9/2/22,12:48:40 PM,142-2,Normal,MA|30|150|5|0.075,6.76,1.09,8.84E-02,23.5,40.6,0.068,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,160,0.51,8.32,8.28,8.3,8.48,8.65,8.89,9.2,9.65,10.15,10.64,11.12,11.61,12.12,12.52,12.88,13.2,13.52,13.82,14.05,14.26,14.46,14.64,14.76,14.87,14.93,15,15.04,15.07,15.07,15.04,15,14.9,14.83,14.77,14.75,14.66,14.6,14.53,14.43,14.39,14.24,14.19,14.12,14.04,13.96,13.85,13.79,13.65,13.59,13.48,13.4,13.28,13.17,13.06,12.9,12.8,12.7,12.64,12.55,12.53,12.52,12.48,12.4,12.35,12.27,12.12,12.04,11.92,11.81,11.71,11.58,11.53,11.42,11.36,11.27,11.2,11.17,11.07,10.98,10.85,10.76,10.64,10.58,10.5,10.39,10.32,10.23,10.13,10.05,9.96,9.94,9.87,9.8,9.72,9.58,9.48,9.37,9.26,9.22,9.1,9.04,8.97,8.93,8.88,8.8,8.78,8.7,8.68,8.59,8.57,8.53,8.5,8.47,8.43,8.38,8.31,8.26,8.21,8.22,8.2,8.16,8.15,8.13,8.08,8.03,7.94,7.92,7.94,7.87,7.88,7.85,7.85,7.78,7.63,7.61,7.5,7.45,7.37,7.38,7.38,7.31,7.33,7.25,7.25,7.14,7.05,7.04,6.96,6.96,6.91,6.88,6.86,6.82,6.77,6.76,6.71,6.72,6.73,6.66,6.67
7,9/2/22,12:49:15 PM,142-3,Normal,MA|30|150|5|0.075,15.24,0.48,1.23E-03,23.6,40.5,0.073,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,61,0.51,6.35,6.33,6.33,6.5,6.7,6.95,7.37,7.89,8.44,8.96,9.57,10.23,10.74,11.21,11.63,12.06,12.43,12.7,13,13.3,13.61,13.87,14.06,14.27,14.45,14.63,14.74,14.85,14.99,15.07,15.2,15.23,15.35,15.36,15.41,15.51,15.5,15.55,15.55,15.66,15.64,15.57,15.57,15.54,15.49,15.48,15.52,15.44,15.42,15.41,15.42,15.38,15.31,15.27,15.29,15.22,15.24,15.22,15.21,15.18,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9/2/22,12:50:01 PM,142-4,Normal,MA|30|150|5|0.075,12.18,0.54,2.55E-02,23.7,40.2,0.08,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,80,0.51,14.76,14.74,14.72,14.77,14.87,15.03,15.2,15.42,15.65,15.89,16.16,16.39,16.58,16.71,16.82,16.89,16.92,16.91,16.82,16.72,16.63,16.56,16.43,16.27,16.19,16.1,15.98,15.85,15.73,15.61,15.49,15.37,15.23,15.1,14.97,14.86,14.74,14.63,14.55,14.45,14.35,14.24,14.13,14.02,13.89,13.81,13.71,13.64,13.61,13.56,13.49,13.44,13.39,13.31,13.22,13.14,13.11,13.05,13,12.94,12.83,12.76,12.73,12.61,12.57,12.5,12.5,12.49,12.42,12.38,12.29,12.29,12.2,12.17,12.11,12.14,12.17,12.16,12.16,12.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9/2/22,12:50:36 PM,142-5,Normal,MA|30|150|5|0.075,14.11,0.29,3.48E-03,23.8,40,0.085,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,60,0.51,12.16,12.21,12.22,12.24,12.42,12.56,12.86,13.12,13.42,13.78,14.13,14.44,14.66,14.86,15.06,15.14,15.25,15.36,15.39,15.37,15.36,15.37,15.34,15.22,15.2,15.17,15.1,14.98,14.87,14.81,14.73,14.64,14.59,14.59,14.55,14.48,14.42,14.37,14.33,14.33,14.28,14.29,14.28,14.26,14.24,14.13,14.1,14.1,14.06,14.05,14.04,14.06,14.12,14.07,14.15,14.16,14.13,14.15,14.1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9/2/22,1:01:21 PM,143-1,Normal,MA|30|150|5|0.075,17.74,0.42,1.77E-02,23.8,39.6,0.124,203854,0.99635,-0.284933,SOS|-93.66|0.0,0.45,99,0.51,1.99,1.99,1.99,2.05,2.26,2.65,3.09,3.78,4.58,5.47,6.32,7.18,8.1,9,9.86,10.65,11.52,12.41,13.19,13.93,14.58,15.29,15.92,16.48,17,17.49,18.01,18.45,18.82,19.19,19.54,19.87,20.11,20.3,20.48,20.64,20.74,20.84,20.88,20.95,21.05,21.01,21.03,21.01,21.03,20.98,20.87,20.78,20.73,20.62,20.51,20.46,20.38,20.37,20.26,20.18,20.13,20.01,19.93,19.8,19.69,19.58,19.42,19.33,19.27,19.18,19.09,19.05,18.98,18.96,18.85,18.78,18.75,18.69,18.64,18.54,18.49,18.42,18.36,18.29,18.31,18.25,18.25,18.25,18.2,18.19,18.08,18.01,17.95,17.88,17.84,17.74,17.73,17.73,17.75,17.73,17.69,17.69,17.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
