SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8/28/22,10:10:12 AM,125-1,Normal,MA|30|150|5|0.075,22.6,0.15,4.20E-05,22.7,45.9,0.005,203854,0.99635,-0.1645016,SOS|-93.66|0.0,0.45,60,0.51,-0.09,-0.05,0.1,0.37,0.77,1.39,2.14,3.07,4.13,5.31,6.46,7.6,8.81,9.89,10.87,11.75,12.69,13.57,14.31,15.02,15.66,16.37,16.95,17.47,17.96,18.46,18.9,19.28,19.62,19.9,20.21,20.47,20.78,20.98,21.19,21.44,21.61,21.76,21.85,22.01,22.16,22.22,22.32,22.37,22.48,22.49,22.54,22.57,22.56,22.59,22.63,22.66,22.61,22.62,22.62,22.6,22.56,22.55,22.58,22.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8/28/22,10:11:04 AM,125-2,Normal,MA|30|150|5|0.075,20.42,0.36,2.50E-02,22.7,46.1,0.018,203854,0.99635,-0.1645016,SOS|-93.66|0.0,0.45,91,0.51,22.47,22.4,22.38,22.34,22.36,22.35,22.34,22.45,22.51,22.73,22.96,23.09,23.33,23.48,23.64,23.74,23.76,23.87,23.84,23.85,23.85,23.82,23.89,23.86,23.9,23.9,23.81,23.83,23.76,23.78,23.69,23.62,23.57,23.46,23.41,23.31,23.17,23.09,23.02,22.96,22.91,22.8,22.76,22.66,22.62,22.6,22.51,22.51,22.44,22.38,22.31,22.21,22.13,22.02,21.95,21.89,21.82,21.79,21.78,21.68,21.62,21.58,21.53,21.41,21.4,21.38,21.41,21.37,21.31,21.29,21.21,21.14,21.04,20.94,20.9,20.84,20.78,20.72,20.64,20.64,20.57,20.57,20.49,20.46,20.44,20.37,20.4,20.34,20.37,20.37,20.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8/28/22,10:11:44 AM,125-3,Normal,MA|30|150|5|0.075,23.55,0.3,4.43E-03,22.8,46.3,0.028,203854,0.99635,-0.1645016,SOS|-93.66|0.0,0.45,70,0.51,19.99,19.92,19.93,19.94,20.04,20.16,20.33,20.55,20.79,21.12,21.39,21.71,22.01,22.31,22.55,22.78,22.99,23.24,23.39,23.57,23.69,23.85,23.96,24.04,24.14,24.14,24.25,24.3,24.36,24.38,24.42,24.52,24.49,24.47,24.49,24.48,24.46,24.43,24.43,24.4,24.36,24.27,24.27,24.25,24.19,24.21,24.24,24.23,24.23,24.17,24.22,24.08,24.02,23.96,23.89,23.83,23.81,23.79,23.78,23.71,23.66,23.65,23.59,23.55,23.55,23.53,23.53,23.48,23.49,23.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8/28/22,10:12:53 AM,125-4,Normal,MA|30|150|5|0.075,17.31,0.42,7.75E-02,23,47,0.044,203854,0.99635,-0.1645016,SOS|-93.66|0.0,0.45,126,0.51,23.14,23.07,23.09,23.09,23.14,23.22,23.35,23.47,23.57,23.81,24.01,24.2,24.35,24.59,24.8,24.95,25.08,25.13,25.22,25.19,25.2,25.17,25.15,25.18,25.19,25.22,25.22,25.18,25.13,25.16,25.12,25.11,24.89,24.76,24.77,24.61,24.55,24.4,24.33,24.27,24.16,24.11,23.99,23.98,23.9,23.83,23.71,23.55,23.43,23.32,23.23,23.08,23,22.92,22.86,22.68,22.56,22.45,22.34,22.24,22.07,21.98,21.86,21.73,21.6,21.46,21.34,21.19,21.12,20.97,20.85,20.78,20.69,20.62,20.47,20.44,20.36,20.23,20.14,20.01,19.93,19.84,19.76,19.7,19.61,19.61,19.48,19.38,19.24,19.17,19.07,18.98,18.92,18.85,18.83,18.73,18.7,18.6,18.52,18.41,18.34,18.26,18.17,18.09,18.06,18.07,17.99,17.98,17.93,17.88,17.84,17.76,17.71,17.64,17.55,17.54,17.43,17.38,17.36,17.3,17.33,17.31,17.3,17.27,17.22,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8/28/22,10:14:11 AM,125-5,Normal,MA|30|150|5|0.075,15.63,0.42,7.41E-02,23.1,47.5,0.059,203854,0.99635,-0.1645016,SOS|-93.66|0.0,0.45,143,0.51,16.83,16.83,16.88,16.98,17.2,17.56,18.06,18.54,19.2,19.87,20.56,21.26,21.89,22.53,23.03,23.49,23.89,24.17,24.41,24.56,24.67,24.75,24.77,24.8,24.77,24.73,24.68,24.6,24.51,24.39,24.29,24.16,24,23.8,23.63,23.46,23.25,23.08,22.9,22.72,22.55,22.32,22.16,21.97,21.8,21.68,21.53,21.42,21.29,21.17,21.06,20.86,20.73,20.58,20.43,20.28,20.2,20.14,20.03,19.96,19.83,19.75,19.61,19.47,19.36,19.23,19.14,19.01,18.9,18.87,18.8,18.78,18.74,18.66,18.59,18.48,18.4,18.26,18.18,18.15,18.06,17.97,17.95,17.91,17.87,17.8,17.75,17.8,17.71,17.69,17.61,17.52,17.5,17.33,17.29,17.21,17.18,17.23,17.16,17.15,17.08,17.04,16.99,16.93,16.88,16.91,16.9,16.84,16.74,16.72,16.7,16.62,16.59,16.59,16.59,16.49,16.46,16.48,16.42,16.41,16.38,16.36,16.25,16.12,16.11,16.01,15.98,15.96,15.97,15.96,15.92,15.88,15.85,15.75,15.71,15.69,15.62,15.61,15.6,15.6,15.63,15.55,15.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8/28/22,10:26:51 AM,300-1,Normal,MA|30|150|5|0.075,15.12,0.35,0.1062629,23.5,46.2,0.101,203854,0.99635,-0.1645016,SOS|-93.66|0.0,0.45,177,0.51,1.27,1.29,1.34,1.73,2.15,2.7,3.53,4.5,5.54,6.64,7.84,9.2,10.39,11.58,12.74,14.01,15.21,16.23,17.24,18.28,19.29,20.08,20.78,21.46,22.12,22.65,23.1,23.55,23.94,24.29,24.52,24.71,24.88,25,25.08,25.13,25.15,25.18,25.2,25.17,25.17,25.17,25.19,25.08,25.03,24.92,24.81,24.69,24.54,24.48,24.38,24.24,24.15,24.05,23.94,23.84,23.73,23.65,23.54,23.43,23.39,23.3,23.21,23.09,23.02,22.94,22.78,22.69,22.59,22.48,22.34,22.21,22.06,21.91,21.76,21.57,21.45,21.26,21.17,21.01,20.91,20.84,20.7,20.57,20.46,20.39,20.21,20.09,19.97,19.86,19.73,19.6,19.54,19.42,19.32,19.26,19.13,19.07,18.96,18.87,18.75,18.67,18.62,18.5,18.45,18.35,18.31,18.25,18.19,18.11,18.05,18.03,17.95,17.93,17.89,17.86,17.81,17.81,17.83,17.79,17.74,17.71,17.68,17.6,17.53,17.44,17.39,17.37,17.39,17.31,17.29,17.3,17.24,17.25,17.12,17.13,17.03,16.97,16.91,16.81,16.78,16.67,16.63,16.54,16.51,16.39,16.33,16.29,16.24,16.17,16.13,16.09,16.01,16.01,15.98,15.94,15.89,15.85,15.83,15.69,15.65,15.63,15.55,15.5,15.45,15.39,15.34,15.23,15.2,15.13,15.11,15.11,15.1,15.11,15.09,15.12,15.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8/28/22,10:28:01 AM,300-2,Normal,MA|30|150|5|0.075,15.35,0.46,5.95E-02,23.5,46.2,0.114,203854,0.99635,-0.1645016,SOS|-93.66|0.0,0.45,125,0.51,14.86,15.05,15.36,15.76,16.27,16.8,17.44,18.07,18.65,19.28,19.95,20.55,21.04,21.47,21.92,22.31,22.55,22.78,22.96,23.07,23.17,23.18,23.21,23.22,23.19,23.19,23.1,23,22.88,22.7,22.56,22.43,22.31,22.16,22,21.86,21.77,21.65,21.47,21.35,21.22,21.12,20.94,20.77,20.67,20.54,20.45,20.34,20.19,20.09,19.97,19.83,19.67,19.52,19.41,19.27,19.11,19,18.92,18.85,18.75,18.68,18.59,18.51,18.42,18.34,18.27,18.2,18.15,18.1,18.01,17.93,17.92,17.87,17.83,17.8,17.79,17.76,17.68,17.58,17.51,17.45,17.37,17.25,17.15,17.1,17.02,16.94,16.87,16.79,16.76,16.75,16.67,16.62,16.6,16.57,16.52,16.5,16.46,16.39,16.29,16.21,16.15,16.03,15.97,15.88,15.81,15.74,15.67,15.59,15.56,15.56,15.52,15.53,15.51,15.5,15.44,15.37,15.36,15.3,15.28,15.33,15.3,15.31,15.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8/28/22,10:29:28 AM,300-3,Normal,MA|30|150|5|0.075,12.04,0.62,0.1173626,23.6,46.1,0.13,203854,0.99635,-0.1645016,SOS|-93.66|0.0,0.45,161,0.51,15.15,15.27,15.31,15.39,15.79,16.25,16.77,17.46,18.17,18.89,19.53,20.16,20.81,21.31,21.73,22.08,22.46,22.72,22.92,23.08,23.25,23.4,23.44,23.51,23.46,23.46,23.34,23.29,23.17,23.1,23.04,22.89,22.82,22.66,22.59,22.43,22.28,22.14,22,21.88,21.69,21.53,21.38,21.26,21.07,20.91,20.77,20.58,20.38,20.18,20.09,19.95,19.79,19.69,19.56,19.47,19.28,19.1,18.99,18.84,18.72,18.62,18.51,18.45,18.4,18.27,18.22,18.05,17.98,17.86,17.73,17.67,17.56,17.51,17.43,17.31,17.21,17.11,16.97,16.9,16.76,16.68,16.52,16.44,16.39,16.25,16.18,16.12,16.1,16.05,15.88,15.81,15.73,15.68,15.58,15.46,15.43,15.36,15.29,15.2,15.14,15.1,15.06,15.02,15,14.96,14.93,14.89,14.88,14.85,14.77,14.67,14.63,14.55,14.48,14.4,14.33,14.31,14.22,14.13,14.01,13.95,13.86,13.79,13.71,13.62,13.55,13.42,13.37,13.23,13.16,13.14,13.11,13.11,13,12.98,12.91,12.81,12.75,12.67,12.69,12.62,12.56,12.56,12.52,12.5,12.41,12.4,12.43,12.36,12.27,12.18,12.14,12.04,12.01,12,12.02,12.05,12.01,12,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8/28/22,10:30:44 AM,300-4,Normal,MA|30|150|5|0.075,10.36,0.62,7.40E-02,23.6,45.9,0.141,203854,0.99635,-0.1645016,SOS|-93.66|0.0,0.45,139,0.51,11.8,11.88,11.95,12.15,12.28,12.6,13.09,13.6,14.25,14.85,15.57,16.2,16.75,17.32,17.77,18.18,18.56,18.89,19.14,19.33,19.49,19.56,19.59,19.52,19.55,19.46,19.34,19.31,19.21,19.15,18.97,18.85,18.69,18.5,18.33,18.08,17.96,17.75,17.61,17.44,17.22,17.11,16.93,16.77,16.6,16.44,16.32,16.17,16.01,15.87,15.73,15.6,15.42,15.31,15.17,15.06,14.98,14.88,14.78,14.64,14.56,14.46,14.32,14.24,14.19,14.06,13.92,13.84,13.78,13.64,13.53,13.51,13.45,13.38,13.25,13.19,13.11,13.03,13,12.85,12.8,12.72,12.69,12.59,12.51,12.49,12.45,12.42,12.35,12.33,12.3,12.26,12.2,12.07,12,11.97,11.93,11.86,11.89,11.89,11.87,11.81,11.72,11.71,11.59,11.56,11.54,11.52,11.48,11.44,11.43,11.38,11.3,11.19,11.16,11.08,11.04,10.98,10.92,10.86,10.81,10.75,10.75,10.71,10.7,10.69,10.68,10.63,10.55,10.49,10.45,10.38,10.38,10.34,10.31,10.31,10.33,10.34,10.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8/28/22,10:31:50 AM,300-5,Normal,MA|30|150|5|0.075,13.02,0.56,6.23E-02,23.6,45.9,0.153,203854,0.99635,-0.1645016,SOS|-93.66|0.0,0.45,119,0.51,10.29,10.35,10.43,10.84,11.3,11.98,12.76,13.63,14.5,15.42,16.37,17.24,18,18.74,19.38,20.01,20.42,20.82,21.16,21.41,21.6,21.67,21.73,21.72,21.73,21.66,21.63,21.54,21.5,21.35,21.16,21.01,20.83,20.75,20.54,20.36,20.26,20.04,19.86,19.57,19.38,19.23,19.01,18.92,18.77,18.65,18.49,18.35,18.22,18.07,17.9,17.84,17.7,17.56,17.42,17.35,17.27,17.13,17.06,16.97,16.96,16.85,16.81,16.76,16.7,16.73,16.63,16.57,16.49,16.4,16.36,16.22,16.13,16.04,15.93,15.82,15.68,15.6,15.5,15.35,15.29,15.19,15.05,14.94,14.82,14.75,14.6,14.47,14.45,14.29,14.2,14.1,14.04,14.01,13.89,13.89,13.8,13.76,13.68,13.6,13.52,13.46,13.49,13.48,13.43,13.39,13.4,13.37,13.3,13.15,13.11,13.09,13.05,12.98,12.96,12.98,13,12.98,12.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
