SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8/23/22,3:08:54 PM,118-1,Normal,MA|30|150|5|0.075,30.43,0.1,4.00E-04,26.7,42.7,0.053,203854,0.99635,-0.183857,SOS|-93.66|0.0,0.45,59,0.51,9.58,9.54,9.87,10.56,11.53,12.96,14.4,15.75,17.14,18.36,19.6,20.68,21.71,22.65,23.56,24.41,25.08,25.79,26.34,26.89,27.36,27.74,28.17,28.47,28.83,29.1,29.29,29.49,29.7,29.84,29.95,30.09,30.2,30.33,30.35,30.38,30.42,30.43,30.51,30.51,30.58,30.63,30.64,30.66,30.59,30.56,30.49,30.51,30.52,30.41,30.45,30.43,30.42,30.45,30.47,30.46,30.44,30.4,30.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8/23/22,3:09:50 PM,118-2,Normal,MA|30|150|5|0.075,27.38,0.22,2.82E-02,26.7,42.3,0.071,203854,0.99635,-0.183857,SOS|-93.66|0.0,0.45,100,0.51,29.92,29.83,29.74,29.76,29.79,29.82,29.98,30.15,30.33,30.5,30.69,30.94,31.03,31.15,31.29,31.28,31.27,31.27,31.3,31.31,31.24,31.29,31.22,31.15,31.13,30.9,30.83,30.71,30.61,30.51,30.44,30.39,30.31,30.28,30.23,30.16,30.09,30.03,29.96,29.85,29.82,29.85,29.81,29.76,29.78,29.76,29.67,29.62,29.5,29.48,29.38,29.3,29.29,29.23,29.2,29.14,29.06,29.02,28.97,28.88,28.85,28.8,28.75,28.71,28.65,28.61,28.55,28.56,28.55,28.52,28.49,28.47,28.45,28.39,28.33,28.26,28.19,28.1,28.05,27.99,27.95,27.9,27.9,27.95,27.94,27.84,27.82,27.77,27.71,27.61,27.48,27.48,27.38,27.34,27.33,27.29,27.36,27.36,27.37,27.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8/23/22,3:10:44 PM,118-3,Normal,MA|30|150|5|0.075,25.1,0.27,4.03E-02,26.8,41.6,0.087,203854,0.99635,-0.183857,SOS|-93.66|0.0,0.45,96,0.51,27.27,27.28,27.34,27.37,27.54,27.82,28.16,28.55,28.87,29.26,29.63,29.91,30.2,30.43,30.67,30.88,31.06,31.21,31.25,31.31,31.35,31.32,31.28,31.21,31.18,31.07,30.99,30.86,30.71,30.56,30.39,30.29,30.11,29.97,29.88,29.77,29.65,29.46,29.35,29.2,29.05,28.89,28.73,28.7,28.49,28.37,28.25,28.14,28.05,27.83,27.74,27.68,27.52,27.44,27.31,27.29,27.28,27.14,27.06,26.92,26.85,26.74,26.64,26.61,26.54,26.47,26.37,26.3,26.2,26.03,26.01,25.98,25.93,25.9,25.89,25.86,25.75,25.72,25.72,25.69,25.62,25.62,25.57,25.52,25.39,25.32,25.25,25.14,25.12,25.07,25.06,25.05,25.09,25.13,25.08,24.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8/23/22,3:11:26 PM,118-4,Normal,MA|30|150|5|0.075,28.42,0.24,1.02E-02,26.8,41.9,0.1,203854,0.99635,-0.183857,SOS|-93.66|0.0,0.45,72,0.51,24.61,24.52,24.52,24.65,24.76,24.94,25.17,25.52,25.92,26.33,26.8,27.24,27.75,28.18,28.6,28.88,29.19,29.49,29.72,29.93,30.07,30.21,30.35,30.4,30.52,30.64,30.65,30.76,30.74,30.73,30.61,30.54,30.48,30.39,30.37,30.37,30.31,30.28,30.24,30.13,30.07,29.93,29.9,29.76,29.71,29.7,29.59,29.53,29.44,29.41,29.33,29.25,29.22,29.17,29.07,29.01,28.98,28.93,28.82,28.76,28.75,28.7,28.56,28.45,28.47,28.41,28.4,28.4,28.41,28.45,28.33,28.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8/23/22,3:12:13 PM,118-5,Normal,MA|30|150|5|0.075,28.58,0.21,1.43E-02,26.9,41.6,0.115,203854,0.99635,-0.183857,SOS|-93.66|0.0,0.45,83,0.51,27.85,27.84,27.81,27.83,27.98,28.08,28.25,28.47,28.68,28.95,29.23,29.5,29.71,29.89,30.14,30.27,30.4,30.5,30.63,30.73,30.77,30.84,30.89,30.93,31,30.99,31.02,31.02,31.01,31.03,30.96,30.93,30.91,30.91,30.89,30.9,30.76,30.68,30.64,30.6,30.6,30.49,30.41,30.4,30.34,30.24,30.18,30.09,30.01,29.94,29.88,29.81,29.68,29.65,29.63,29.59,29.49,29.48,29.49,29.45,29.39,29.35,29.34,29.27,29.17,29.16,29.1,29.05,29.01,28.95,28.92,28.83,28.81,28.72,28.61,28.6,28.6,28.57,28.5,28.55,28.54,28.58,28.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8/23/22,3:27:52 PM,117-1,Normal,MA|30|150|5|0.075,24,0.21,3.92E-02,26.6,40.7,0.158,203854,0.99635,-0.183857,SOS|-93.66|0.0,0.45,131,0.52,0.4,0.4,0.49,0.78,1.17,1.84,2.71,3.77,5.05,6.52,8.15,9.71,11.26,12.82,14.4,15.85,17.16,18.36,19.57,20.69,21.6,22.52,23.25,24.09,24.75,25.27,25.79,26.22,26.69,27.01,27.25,27.59,27.8,28.02,28.17,28.33,28.53,28.65,28.77,28.88,28.91,28.91,28.96,28.89,28.92,28.84,28.91,28.89,28.82,28.85,28.82,28.82,28.79,28.64,28.58,28.52,28.42,28.38,28.26,28.24,28.19,28.14,28.09,28,27.92,27.82,27.73,27.64,27.56,27.47,27.46,27.41,27.35,27.23,27.21,27.16,27.04,26.9,26.79,26.76,26.6,26.54,26.52,26.48,26.35,26.27,26.18,26.04,25.93,25.89,25.89,25.8,25.78,25.79,25.77,25.74,25.66,25.61,25.6,25.51,25.38,25.3,25.2,25.14,25.02,25,25.01,24.93,24.96,24.85,24.84,24.72,24.65,24.55,24.46,24.45,24.38,24.37,24.29,24.23,24.18,24.08,24.07,23.98,23.97,23.96,23.94,24.01,23.93,24.01,24.02
8,8/23/22,3:29:57 PM,117-2,Normal,MA|30|150|5|0.075,22.99,0.27,0.1035844,26.8,42.6,0.195,203854,0.99635,-0.183857,SOS|-93.66|0.0,0.45,130,0.52,25.96,26.44,26.97,27.73,28.55,29.24,29.86,30.52,31.3,31.96,32.61,33.29,33.93,34.49,34.9,35.28,35.58,35.79,35.93,36.07,36.15,36.22,36.22,36.17,36.1,35.98,35.84,35.65,35.52,35.38,35.21,35.01,34.78,34.52,34.29,34.04,33.72,33.44,33.23,32.97,32.69,32.42,32.23,31.98,31.76,31.56,31.27,31.04,30.81,30.66,30.45,30.22,30.03,29.88,29.65,29.37,29.2,29.07,28.95,28.74,28.63,28.52,28.27,28.1,27.93,27.77,27.58,27.48,27.36,27.23,27.11,27.03,26.88,26.75,26.65,26.51,26.43,26.23,26.17,26.04,25.98,25.88,25.79,25.73,25.65,25.58,25.43,25.34,25.19,25.16,25.04,24.97,24.92,24.81,24.78,24.64,24.61,24.49,24.42,24.42,24.31,24.28,24.16,24.09,24.02,23.89,23.86,23.74,23.7,23.67,23.63,23.57,23.52,23.49,23.45,23.33,23.26,23.25,23.21,23.2,23.11,23.07,23.02,23,22.93,22.91,22.96,23.02,22.98,22.93,
9,8/23/22,3:31:04 PM,117-3,Normal,MA|30|150|5|0.075,21.1,0.35,5.96E-02,26.8,41.8,0.212,203854,0.99635,-0.183857,SOS|-93.66|0.0,0.45,121,0.52,22.74,22.7,22.71,22.73,22.85,23.01,23.23,23.63,24.03,24.57,25.03,25.5,26.01,26.41,26.79,27.07,27.36,27.55,27.76,27.87,27.95,28.05,28.11,28.25,28.19,28.24,28.21,28.16,28.06,27.95,27.93,27.83,27.83,27.66,27.59,27.54,27.45,27.33,27.23,27.19,27.14,26.97,26.85,26.76,26.66,26.55,26.45,26.35,26.22,26.13,26.01,25.92,25.77,25.69,25.6,25.56,25.44,25.33,25.24,25.16,25.04,24.94,24.79,24.68,24.59,24.44,24.34,24.2,24.17,24.1,23.99,23.89,23.78,23.68,23.6,23.54,23.46,23.38,23.38,23.3,23.21,23.08,23.05,22.96,22.87,22.8,22.67,22.69,22.63,22.58,22.53,22.51,22.45,22.29,22.19,22.16,22.04,22,21.96,21.91,21.86,21.78,21.74,21.59,21.54,21.53,21.47,21.41,21.41,21.39,21.31,21.26,21.17,21.16,21.07,21.07,21.07,21.04,21.08,21.05,21.03,,,,,,,,,,
10,8/23/22,3:31:41 PM,117-4,Normal,MA|30|150|5|0.075,27.84,0.22,1.08E-03,26.9,41.7,0.223,203854,0.99635,-0.183857,SOS|-93.66|0.0,0.45,62,0.51,20.53,20.5,20.62,20.8,21.04,21.34,21.63,22.1,22.55,23.05,23.57,24.05,24.59,25,25.4,25.78,26.09,26.36,26.61,26.84,27.05,27.21,27.39,27.49,27.62,27.66,27.74,27.78,27.82,27.88,27.88,28.03,28.07,28.08,28.04,28.06,28.05,28.06,28.06,28.06,28.03,28.04,28.08,28.03,28.06,28.1,28.1,28.11,28.07,28.07,28.02,28.04,27.94,27.83,27.85,27.83,27.9,27.83,27.8,27.9,27.76,27.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8/23/22,3:32:40 PM,117-5,Normal,MA|30|150|5|0.075,25.11,0.27,4.57E-02,27,41.6,0.24,203854,0.99635,-0.183857,SOS|-93.66|0.0,0.45,102,0.51,27.67,27.66,27.81,28,28.19,28.52,28.88,29.26,29.66,30.04,30.38,30.69,30.95,31.29,31.43,31.53,31.69,31.7,31.79,31.76,31.75,31.76,31.65,31.57,31.45,31.25,31.16,31,30.91,30.79,30.6,30.51,30.32,30.15,29.97,29.88,29.72,29.61,29.48,29.37,29.23,29.12,29.03,28.88,28.77,28.7,28.61,28.45,28.36,28.23,28.09,27.98,27.85,27.79,27.71,27.66,27.64,27.58,27.52,27.44,27.34,27.27,27.14,27.09,27.03,27,26.95,26.81,26.78,26.66,26.55,26.44,26.34,26.34,26.29,26.24,26.21,26.17,26.18,26.12,26.08,25.99,25.92,25.85,25.77,25.76,25.72,25.72,25.67,25.61,25.47,25.36,25.26,25.12,25.11,25.09,25.14,25.14,25.1,25.14,25.04,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
