SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8/24/22,1:18:00 PM,119-1,Normal,MA|30|150|5|0.075,27.36,0.23,3.32E-02,26.9,42.5,0.021,203854,0.99635,-0.1004611,SOS|-93.66|0.0,0.45,134,0.52,0.99,1.86,3.06,4.64,6.5,8.55,9.96,11.81,13.61,15.18,16.74,18.31,19.74,21.01,22.13,23.19,24.2,25.12,25.95,26.64,27.35,28.03,28.57,28.95,29.35,29.7,30.01,30.25,30.5,30.73,30.93,31.06,31.18,31.27,31.3,31.33,31.33,31.35,31.38,31.35,31.42,31.4,31.44,31.47,31.37,31.41,31.35,31.38,31.35,31.32,31.16,31.11,31.05,30.98,30.89,30.85,30.83,30.76,30.71,30.61,30.59,30.51,30.37,30.32,30.22,30.2,30.15,30.08,30.08,30.01,30.03,29.95,29.84,29.84,29.73,29.65,29.51,29.42,29.42,29.32,29.29,29.19,29.11,29.08,28.92,28.88,28.73,28.75,28.74,28.67,28.74,28.67,28.67,28.58,28.55,28.49,28.39,28.37,28.42,28.39,28.35,28.33,28.3,28.28,28.2,28.2,28.19,28.16,28.1,28.07,28.01,27.96,27.91,27.86,27.84,27.77,27.79,27.71,27.64,27.65,27.64,27.64,27.53,27.54,27.48,27.45,27.38,27.3,27.34,27.32,27.35,27.35,27.29,27.34,,,,,,,,,,,,,,,,,,,,,,,
2,8/24/22,1:18:40 PM,119-2,Normal,MA|30|150|5|0.075,33.92,0.2,2.62E-03,26.8,41.9,0.036,203854,0.99635,-0.1004611,SOS|-93.66|0.0,0.45,66,0.51,27.3,27.49,27.9,28.3,28.79,29.3,29.77,30.33,30.78,31.21,31.59,32.03,32.38,32.7,32.9,33.2,33.44,33.58,33.7,33.79,33.97,34.09,34.17,34.24,34.35,34.42,34.39,34.41,34.39,34.39,34.36,34.37,34.39,34.31,34.37,34.37,34.35,34.34,34.36,34.35,34.37,34.34,34.37,34.37,34.36,34.37,34.37,34.37,34.36,34.36,34.35,34.36,34.32,34.32,34.33,34.07,34.05,34.02,33.93,33.89,33.89,33.91,33.88,33.87,33.9,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8/24/22,1:19:39 PM,119-3,Normal,MA|30|150|5|0.075,29.79,0.21,3.80E-02,26.8,41.7,0.056,203854,0.99635,-0.1004611,SOS|-93.66|0.0,0.45,104,0.51,33.33,33.35,33.36,33.48,33.68,33.87,34.14,34.35,34.59,34.84,35.03,35.29,35.35,35.47,35.56,35.57,35.63,35.56,35.61,35.59,35.53,35.46,35.38,35.19,35.11,34.98,34.86,34.73,34.55,34.46,34.35,34.21,34.09,33.95,33.83,33.77,33.6,33.5,33.38,33.35,33.24,33.1,32.97,32.91,32.87,32.69,32.58,32.52,32.43,32.27,32.14,32.14,32.06,31.98,31.95,31.95,31.89,31.8,31.74,31.67,31.55,31.48,31.38,31.37,31.33,31.29,31.26,31.14,31.09,30.94,30.89,30.83,30.75,30.72,30.65,30.67,30.61,30.54,30.51,30.47,30.43,30.44,30.35,30.32,30.26,30.23,30.19,30.08,30.04,29.99,29.96,29.97,29.94,29.94,29.9,29.84,29.85,29.73,29.78,29.71,29.75,29.77,29.73,29.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8/24/22,1:20:39 PM,119-4,Normal,MA|30|150|5|0.075,28.38,0.21,3.35E-02,26.7,41.7,0.075,203854,0.99635,-0.1004611,SOS|-93.66|0.0,0.45,106,0.51,29.73,29.72,29.7,29.75,29.81,29.96,30.1,30.39,30.64,30.94,31.19,31.51,31.73,31.94,32.07,32.24,32.32,32.4,32.49,32.52,32.65,32.68,32.69,32.7,32.67,32.64,32.55,32.45,32.43,32.36,32.32,32.28,32.22,32.22,32.19,32.12,32.09,32.1,32.03,32.01,31.9,31.84,31.77,31.68,31.7,31.59,31.52,31.51,31.4,31.29,31.17,31.07,31.04,30.92,30.9,30.88,30.76,30.81,30.74,30.68,30.57,30.48,30.45,30.27,30.25,30.24,30.2,30.22,30.18,30.22,30.13,30.04,30.02,29.88,29.83,29.7,29.65,29.57,29.44,29.46,29.42,29.37,29.28,29.27,29.23,29.11,28.93,28.93,28.86,28.84,28.8,28.76,28.82,28.73,28.69,28.59,28.51,28.45,28.39,28.35,28.3,28.32,28.38,28.36,28.38,28.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8/24/22,1:31:02 PM,120-1,Normal,MA|30|150|5|0.075,25.56,0.22,3.72E-02,26.5,44.2,0.105,203854,0.99635,-0.1004611,SOS|-93.66|0.0,0.45,100,0.51,0.21,0.39,0.5,0.75,1.23,1.96,2.9,4.19,5.79,7.52,9.34,11.13,13.08,15.02,16.72,18.47,20.04,21.59,22.99,24.15,25.25,26.19,27.18,28,28.64,29.27,29.93,30.43,30.78,31.06,31.34,31.57,31.63,31.74,31.84,31.9,31.94,31.92,31.93,31.85,31.83,31.75,31.65,31.59,31.49,31.47,31.3,31.21,31.09,31,30.86,30.73,30.62,30.47,30.37,30.18,30.08,29.91,29.79,29.62,29.45,29.31,29.14,28.98,28.78,28.71,28.58,28.41,28.26,28.09,27.93,27.73,27.54,27.42,27.31,27.2,27.12,27,26.93,26.85,26.72,26.61,26.47,26.34,26.26,26.11,26.04,25.94,25.88,25.81,25.67,25.61,25.57,25.56,25.48,25.52,25.53,25.59,25.53,25.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8/24/22,1:31:46 PM,120-2,Normal,MA|30|150|5|0.075,26.51,0.24,2.81E-02,26.6,43.2,0.119,203854,0.99635,-0.1004611,SOS|-93.66|0.0,0.45,76,0.51,25.32,25.25,25.26,25.32,25.48,25.67,26.02,26.58,27.18,27.85,28.6,29.34,30.02,30.59,31.09,31.57,31.88,32.17,32.35,32.54,32.61,32.66,32.66,32.62,32.59,32.5,32.4,32.27,32.17,32.04,31.84,31.7,31.53,31.33,31.14,30.95,30.79,30.56,30.43,30.25,30.09,29.91,29.78,29.63,29.38,29.23,29.04,28.87,28.74,28.54,28.46,28.33,28.23,28.04,27.84,27.76,27.59,27.45,27.31,27.2,27.12,27.02,26.97,26.85,26.8,26.72,26.65,26.57,26.46,26.5,26.46,26.46,26.44,26.47,26.52,26.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8/24/22,1:33:12 PM,120-3,Normal,MA|30|150|5|0.075,21.07,0.34,0.1147861,26.7,43.4,0.143,203854,0.99635,-0.1004611,SOS|-93.66|0.0,0.45,157,0.52,27.18,27.38,27.58,27.74,28.02,28.34,28.67,29.07,29.53,29.93,30.31,30.62,30.97,31.22,31.42,31.57,31.69,31.8,31.84,31.8,31.77,31.72,31.65,31.53,31.46,31.41,31.29,31.15,31.01,30.88,30.7,30.48,30.32,30.24,30.09,29.95,29.77,29.7,29.57,29.39,29.24,29.14,29.06,28.93,28.8,28.74,28.58,28.42,28.25,28.1,27.97,27.81,27.7,27.58,27.52,27.41,27.34,27.22,27.12,27.05,26.97,26.9,26.79,26.68,26.6,26.5,26.36,26.29,26.18,26.15,26.09,25.97,25.91,25.76,25.74,25.66,25.63,25.58,25.52,25.54,25.46,25.41,25.36,25.37,25.33,25.23,25.14,25.08,24.97,24.91,24.88,24.89,24.86,24.84,24.79,24.73,24.62,24.55,24.47,24.39,24.33,24.27,24.25,24.26,24.26,24.18,24.19,24.16,24.14,24.06,24.01,24.01,24.01,23.94,23.9,23.79,23.73,23.67,23.58,23.48,23.4,23.38,23.33,23.23,23.1,23.06,22.96,22.81,22.73,22.65,22.59,22.46,22.36,22.27,22.13,22.02,21.9,21.83,21.67,21.61,21.55,21.51,21.44,21.35,21.35,21.28,21.25,21.14,21.16,21.12,21.1,21.08,21.06,21.1,21.01,20.99,20.94
8,8/24/22,1:34:08 PM,120-4,Normal,MA|30|150|5|0.075,29.09,0.24,1.39E-02,26.8,42.5,0.16,203854,0.99635,-0.1004611,SOS|-93.66|0.0,0.45,100,0.52,20.66,20.62,20.68,20.84,21.05,21.44,21.88,22.51,23.13,23.84,24.58,25.28,25.95,26.55,27.15,27.72,28.26,28.73,29.1,29.52,29.92,30.18,30.4,30.54,30.76,30.85,30.9,30.98,31.06,31.18,31.23,31.28,31.37,31.42,31.48,31.42,31.37,31.37,31.25,31.18,31.1,31.06,31.04,30.99,30.99,30.96,30.88,30.88,30.87,30.84,30.78,30.75,30.76,30.72,30.71,30.68,30.67,30.6,30.58,30.49,30.4,30.35,30.33,30.27,30.2,30.21,30.2,30.17,30.09,30.06,30.04,29.99,29.93,29.87,29.82,29.84,29.79,29.77,29.75,29.7,29.69,29.66,29.65,29.55,29.47,29.46,29.42,29.36,29.31,29.3,29.25,29.15,29.13,29.04,29.02,29.01,29.04,29.11,29.07,29.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8/24/22,1:35:12 PM,120-5,Normal,MA|30|150|5|0.075,26.79,0.25,5.17E-02,26.9,43.3,0.18,203854,0.99635,-0.1004611,SOS|-93.66|0.0,0.45,114,0.52,28.97,28.84,28.89,29.05,29.29,29.71,30.18,30.67,31.25,31.76,32.28,32.74,33.19,33.51,33.75,33.98,34.21,34.33,34.32,34.35,34.36,34.3,34.23,34.09,34,33.91,33.76,33.69,33.48,33.29,33.15,32.97,32.8,32.61,32.5,32.34,32.15,32.09,31.97,31.75,31.58,31.46,31.32,31.18,31.03,30.94,30.82,30.68,30.57,30.44,30.32,30.15,30.06,29.96,29.83,29.64,29.54,29.46,29.3,29.25,29.11,29.11,28.98,28.92,28.86,28.78,28.75,28.61,28.57,28.52,28.5,28.4,28.38,28.32,28.29,28.2,28.13,28.1,28.09,28.04,28,27.94,27.84,27.78,27.64,27.64,27.59,27.56,27.59,27.51,27.45,27.43,27.31,27.35,27.32,27.31,27.35,27.25,27.28,27.18,27.1,27.09,27.01,26.97,26.92,26.88,26.84,26.79,26.78,26.77,26.77,26.74,26.73,26.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8/24/22,1:49:47 PM,116-1,Normal,MA|30|150|5|0.075,25.47,0.28,3.63E-02,26.6,42.8,0.22,203854,0.99635,-0.1004611,SOS|-93.66|0.0,0.45,133,0.52,0.62,0.68,0.72,1.08,1.53,2.35,3.52,4.93,6.59,8.38,10.38,12.27,14.05,15.73,17.37,19.02,20.37,21.58,22.71,23.81,24.76,25.47,26.19,26.83,27.39,27.83,28.24,28.63,28.89,29.14,29.34,29.49,29.62,29.71,29.79,29.91,29.93,30.01,30,29.96,29.91,29.81,29.77,29.67,29.58,29.46,29.48,29.4,29.31,29.27,29.21,29.17,29.05,29.03,28.96,28.9,28.86,28.79,28.73,28.64,28.64,28.58,28.53,28.48,28.48,28.44,28.4,28.33,28.28,28.23,28.09,28.02,27.93,27.9,27.84,27.8,27.77,27.76,27.68,27.65,27.59,27.57,27.51,27.51,27.48,27.44,27.42,27.4,27.37,27.27,27.23,27.14,27.07,26.99,26.91,26.87,26.83,26.88,26.83,26.81,26.78,26.71,26.56,26.44,26.4,26.28,26.28,26.28,26.31,26.21,26.16,26.16,26.03,26.01,26.01,26.05,26.04,25.99,26.01,25.9,25.81,25.71,25.65,25.62,25.51,25.51,25.48,25.49,25.46,25.43,25.43,25.39,25.38,,,,,,,,,,,,,,,,,,,,,,,,
11,8/24/22,1:50:31 PM,116-2,Normal,MA|30|150|5|0.075,25.61,0.28,1.73E-02,26.6,42.7,0.232,203854,0.99635,-0.1004611,SOS|-93.66|0.0,0.45,78,0.51,25,24.96,24.89,24.84,24.95,25.06,25.37,25.7,26.14,26.6,27.04,27.53,27.99,28.33,28.58,28.8,29.02,29.17,29.23,29.3,29.3,29.35,29.3,29.2,29.15,29.07,29.04,28.91,28.81,28.71,28.63,28.5,28.41,28.29,28.2,28.13,27.95,27.88,27.73,27.66,27.56,27.51,27.43,27.36,27.24,27.14,27.09,26.99,26.92,26.77,26.69,26.56,26.49,26.4,26.31,26.3,26.27,26.28,26.14,26.09,26.1,26.1,26.08,26,26,25.95,25.89,25.77,25.75,25.68,25.66,25.62,25.58,25.59,25.5,25.57,25.56,25.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8/24/22,1:51:32 PM,116-3,Normal,MA|30|150|5|0.075,25.12,0.27,3.26E-02,26.7,42.6,0.25,203854,0.99635,-0.1004611,SOS|-93.66|0.0,0.45,108,0.52,25.58,25.6,25.6,25.68,25.87,26.08,26.47,26.86,27.29,27.66,28.05,28.47,28.74,28.93,29.17,29.3,29.45,29.5,29.59,29.66,29.63,29.67,29.64,29.64,29.59,29.57,29.56,29.56,29.52,29.36,29.31,29.24,29.16,29.09,28.98,28.94,28.83,28.73,28.67,28.54,28.54,28.41,28.33,28.22,28.07,28.01,27.91,27.86,27.85,27.8,27.81,27.78,27.73,27.67,27.51,27.45,27.38,27.3,27.23,27.17,27.1,27.01,26.91,26.82,26.73,26.67,26.61,26.58,26.55,26.51,26.53,26.5,26.49,26.45,26.4,26.29,26.14,26.07,25.99,25.88,25.86,25.83,25.84,25.8,25.75,25.75,25.66,25.63,25.57,25.53,25.55,25.51,25.49,25.46,25.4,25.36,25.32,25.3,25.24,25.2,25.16,25.12,25.07,25.02,25.1,25.05,25.09,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8/24/22,1:52:46 PM,116-4,Normal,MA|30|150|5|0.075,21.15,0.32,7.37E-02,26.8,42.2,0.27,203854,0.99635,-0.1004611,SOS|-93.66|0.0,0.45,134,0.52,25.04,25.02,24.87,25.02,25.12,25.39,25.75,26.15,26.65,27.26,27.82,28.28,28.74,29.13,29.5,29.75,29.97,30.19,30.32,30.4,30.44,30.42,30.35,30.24,30.13,30.03,29.87,29.77,29.6,29.54,29.39,29.22,29.11,28.86,28.71,28.53,28.37,28.24,28.04,27.91,27.71,27.5,27.29,27.06,26.93,26.72,26.57,26.46,26.31,26.22,26.05,25.94,25.84,25.67,25.53,25.42,25.29,25.19,25.1,25,24.92,24.79,24.72,24.61,24.48,24.41,24.32,24.27,24.18,24.13,24.06,23.98,23.95,23.87,23.8,23.8,23.7,23.59,23.48,23.38,23.36,23.27,23.24,23.21,23.17,23.09,23.01,22.88,22.8,22.74,22.71,22.73,22.66,22.67,22.64,22.65,22.54,22.54,22.48,22.39,22.43,22.34,22.31,22.2,22.14,22.18,22.06,22.06,22.06,22.04,22.03,21.91,21.9,21.79,21.76,21.68,21.65,21.67,21.65,21.63,21.56,21.57,21.45,21.37,21.29,21.23,21.2,21.09,21.12,21.11,21.15,21.14,21.1,21.08,,,,,,,,,,,,,,,,,,,,,,,
14,8/24/22,1:53:56 PM,116-5,Normal,MA|30|150|5|0.075,22.67,0.3,6.29E-02,26.9,42,0.289,203854,0.99635,-0.1004611,SOS|-93.66|0.0,0.45,123,0.51,21.2,21.53,21.92,22.34,22.93,23.7,24.41,25.22,26.02,26.94,27.83,28.71,29.53,30.22,30.91,31.4,31.84,32.1,32.28,32.37,32.33,32.38,32.27,32.2,32.05,31.94,31.81,31.61,31.43,31.21,30.99,30.78,30.58,30.33,30.07,29.83,29.66,29.41,29.16,28.96,28.73,28.56,28.32,28.1,27.91,27.71,27.58,27.41,27.19,27.05,26.88,26.76,26.64,26.43,26.35,26.24,26.12,25.99,25.86,25.78,25.65,25.53,25.45,25.36,25.25,25.16,25.12,25.04,24.98,24.93,24.9,24.8,24.72,24.66,24.64,24.58,24.52,24.51,24.48,24.43,24.39,24.3,24.26,24.26,24.2,24.19,24.06,24,23.93,23.85,23.77,23.76,23.76,23.71,23.7,23.64,23.64,23.53,23.48,23.47,23.37,23.35,23.24,23.28,23.27,23.23,23.26,23.21,23.2,23.06,23,22.93,22.87,22.8,22.73,22.72,22.71,22.65,22.63,22.63,22.65,22.65,22.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
